Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,10/23/2023,834,N580UW,CLT,16:11,16:05,106,102,-6,16:24,19,0,0,0,0,0
AA,10/23/2023,880,N932AN,LAX,8:00,7:55,330,328,-5,8:11,16,0,0,0,0,0
AA,10/23/2023,1121,N879NN,ORD,17:38,17:40,182,172,2,17:49,9,0,0,0,0,0
AA,10/23/2023,1284,N561UW,CLT,18:21,18:14,105,93,-7,18:30,16,0,0,0,0,0
AA,10/23/2023,1295,N723UW,AUS,18:45,19:26,170,156,41,19:36,10,7,0,0,0,20
AA,10/23/2023,1309,N534UW,DFW,17:34,17:33,182,174,-1,17:47,14,0,0,0,0,0
AA,10/23/2023,1457,N578UW,CLT,9:42,9:39,106,106,-3,9:57,18,0,0,0,0,0
AA,10/23/2023,1647,N847NN,ORD,13:37,13:36,181,174,-1,13:47,11,0,0,0,0,0
AA,10/23/2023,1672,N135NN,DFW,13:45,13:43,181,165,-2,13:54,11,0,0,0,0,0
AA,10/23/2023,1709,N928AM,DFW,11:53,12:30,181,179,37,12:42,12,0,0,0,0,35
AA,10/23/2023,1787,N825NN,DCA,11:45,11:38,134,125,-7,11:53,15,0,0,0,0,0
AA,10/23/2023,1837,N162UW,CLT,11:52,11:49,106,103,-3,12:04,15,0,0,0,0,0
AA,10/23/2023,1896,N580UW,CLT,6:20,6:15,105,110,-5,6:38,23,0,0,0,0,0
AA,10/23/2023,1979,N458AL,PHL,10:24,10:15,147,141,-9,10:29,14,0,0,0,0,0
AA,10/23/2023,2015,N462AA,PHX,7:16,7:13,281,287,-3,7:31,18,0,0,0,0,0
AA,10/23/2023,2018,N972UY,CLT,13:54,13:48,105,95,-6,14:05,17,0,0,0,0,0
AA,10/23/2023,2076,N544UW,DFW,19:25,21:17,182,170,112,21:31,14,0,0,0,0,100
AA,10/23/2023,2084,N136AN,PHL,11:56,11:48,148,146,-8,12:01,13,0,0,0,0,0
AA,10/23/2023,2087,N924AN,MIA,11:27,11:20,71,57,-7,11:34,14,0,0,0,0,0
AA,10/23/2023,2095,N537UW,PHL,14:28,14:56,148,144,28,15:10,14,1,0,0,0,23
AA,10/23/2023,2105,N567UW,CLT,19:36,19:33,105,104,-3,19:50,17,0,0,0,0,0
AA,10/23/2023,2117,N578UW,CLT,15:21,15:14,105,97,-7,15:28,14,0,0,0,0,0
AA,10/23/2023,2118,N543UW,PHX,17:45,17:40,276,280,-5,17:54,14,0,0,0,0,0
AA,10/23/2023,2121,N157AA,DFW,16:00,16:01,181,171,1,16:14,13,0,0,0,0,0
AA,10/23/2023,2125,N302SS,MIA,8:00,7:54,74,66,-6,8:13,19,0,0,0,0,0
AA,10/23/2023,2127,N357PV,MIA,20:35,20:22,70,81,-13,20:44,22,0,0,0,0,0
AA,10/23/2023,2277,N162UW,CLT,17:16,18:28,105,95,72,18:43,15,0,0,0,0,62
AA,10/23/2023,2284,N815NN,DCA,13:46,13:38,133,130,-8,13:59,21,0,0,0,0,0
AA,10/23/2023,2495,N982AN,MIA,14:52,14:51,70,66,-1,15:09,18,0,0,0,0,0
AA,10/23/2023,2502,N921US,PHL,17:01,18:38,150,156,97,19:00,22,1,0,6,0,96
AA,10/23/2023,2509,N821NN,DCA,15:57,15:59,133,126,2,16:18,19,0,0,0,0,0
AA,10/23/2023,2512,N165NN,LAX,18:30,18:24,320,309,-6,18:38,14,0,0,0,0,0
AA,10/23/2023,2536,N343RY,MIA,9:45,9:40,70,70,-5,10:01,21,0,0,0,0,0
AA,10/23/2023,2555,N163AA,DFW,9:43,9:42,182,175,-1,10:00,18,0,0,0,0,0
AA,10/23/2023,2585,N849NN,DCA,20:00,19:55,135,127,-5,20:15,20,0,0,0,0,0
AA,10/23/2023,2629,N154AA,DFW,7:00,7:11,186,183,11,7:27,16,0,0,0,0,0
AA,10/23/2023,2677,N934AA,DFW,5:24,5:59,184,160,35,6:12,13,0,0,0,0,0
AA,10/23/2023,2721,N966AN,ORD,10:38,10:35,182,179,-3,10:47,12,0,0,0,0,0
AA,10/23/2023,2781,N310RF,DCA,18:46,18:40,133,130,-6,19:02,22,0,0,0,0,0
AA,10/23/2023,2786,N538UW,CLT,5:00,5:00,105,91,0,5:14,14,0,0,0,0,0
AA,10/23/2023,2836,N154AA,PHL,19:20,21:12,147,146,112,21:34,22,0,0,0,0,111
AA,10/23/2023,2894,N950AN,MIA,6:30,6:26,72,68,-4,6:47,21,0,0,0,0,0
AA,10/23/2023,2984,N187US,CLT,10:44,10:41,106,94,-3,10:56,15,0,0,0,0,0
AA,10/23/2024,308,N405AN,CLT,10:42,10:37,108,92,-5,10:48,11,0,0,0,0,0
AA,10/23/2024,347,N102UW,PHL,10:25,10:19,150,138,-6,10:32,13,0,0,0,0,0
AA,10/23/2024,461,N906AA,CLT,8:26,8:22,106,108,-4,8:47,25,0,0,0,0,0
AA,10/23/2024,511,N803NN,DCA,8:00,7:46,140,145,-14,8:16,30,0,0,0,0,0
AA,10/23/2024,557,N936AN,ORD,6:56,6:59,185,183,3,7:20,21,0,0,0,0,0
AA,10/23/2024,599,N152UW,DFW,8:20,8:11,184,179,-9,8:25,14,0,0,0,0,0
AA,10/23/2024,631,N9011P,MIA,11:36,11:29,73,61,-7,11:46,17,0,0,0,0,0
AA,10/23/2024,632,N155NN,PHL,6:59,6:49,152,146,-10,7:11,22,0,0,0,0,0
AA,10/23/2024,880,N154UW,LAX,7:54,9:05,325,307,71,9:21,16,53,0,0,0,0
AA,10/23/2024,1156,N5007E,DCA,20:47,20:34,132,123,-13,20:46,12,0,0,0,0,0
AA,10/23/2024,1317,N161UW,DFW,5:20,5:11,184,183,-9,5:25,14,0,0,0,0,0
AA,10/23/2024,1628,N424AN,PHX,7:00,8:02,288,270,62,8:23,21,44,0,0,0,0
AA,10/23/2024,1647,N194UW,CLT,6:38,6:29,107,110,-9,6:40,11,0,0,0,0,0
AA,10/23/2024,1672,N922US,DFW,13:14,13:12,182,167,-2,13:23,11,0,0,0,0,0
AA,10/23/2024,1712,N153AN,CLT,12:40,12:30,107,100,-10,12:46,16,0,0,0,0,0
AA,10/23/2024,1714,N925UY,CLT,9:46,9:34,108,99,-12,9:44,10,0,0,0,0,0
AA,10/23/2024,1721,N194UW,CLT,18:23,18:12,108,105,-11,18:30,18,0,0,0,0,0
AA,10/23/2024,1737,N975UY,DFW,16:07,16:07,183,177,0,16:23,16,0,0,0,0,0
AA,10/23/2024,1741,N9017P,MIA,9:50,9:43,72,57,-7,9:54,11,0,0,0,0,0
AA,10/23/2024,1749,N510UW,CLT,20:06,19:52,109,113,-14,20:06,14,0,0,0,0,0
AA,10/23/2024,1757,N179UW,CLT,11:52,11:48,108,100,-4,12:07,19,0,0,0,0,0
AA,10/23/2024,1760,N535UW,DFW,19:36,19:30,183,171,-6,19:41,11,0,0,0,0,0
AA,10/23/2024,1772,N924US,DFW,17:35,17:30,183,176,-5,17:46,16,0,0,0,0,0
AA,10/23/2024,1777,N154UW,MIA,20:21,20:52,71,57,31,21:04,12,0,0,0,0,17
AA,10/23/2024,1780,N157AA,MIA,13:57,13:54,73,55,-3,14:03,9,0,0,0,0,0
AA,10/23/2024,1784,N553UW,LAX,19:05,18:57,323,309,-8,19:10,13,0,0,0,0,0
AA,10/23/2024,1787,N845NN,DCA,11:44,11:34,135,131,-10,11:50,16,0,0,0,0,0
AA,10/23/2024,1814,N582UW,CLT,17:15,17:13,107,93,-2,17:24,11,0,0,0,0,0
AA,10/23/2024,1896,N927UW,CLT,5:00,4:51,106,88,-9,5:04,13,0,0,0,0,0
AA,10/23/2024,1978,N573UW,CLT,13:50,13:41,109,107,-9,13:59,18,0,0,0,0,0
AA,10/23/2024,1979,N306NY,PHL,17:27,17:40,152,142,13,17:58,18,0,0,0,0,0
AA,10/23/2024,2084,N456AN,PHL,12:35,12:25,151,157,-10,12:50,25,0,0,0,0,0
AA,10/23/2024,2095,N910AU,PHL,14:11,14:10,150,159,-1,14:37,27,0,0,0,0,0
AA,10/23/2024,2117,N925UY,CLT,15:37,15:38,107,103,1,15:49,11,0,0,0,0,0
AA,10/23/2024,2118,N416AN,PHX,17:47,17:39,282,289,-8,18:08,29,0,0,0,0,0
AA,10/23/2024,2119,N930NN,ORD,14:01,14:09,184,175,8,14:23,14,0,0,0,0,0
AA,10/23/2024,2125,N330TJ,MIA,8:00,7:50,78,70,-10,8:05,15,0,0,0,0,0
AA,10/23/2024,2284,N839NN,DCA,14:25,14:17,134,126,-8,14:27,10,0,0,0,0,0
AA,10/23/2024,2495,N334TL,MIA,15:36,15:46,72,65,10,16:06,20,0,0,0,0,0
AA,10/23/2024,2502,N157AA,PHL,18:30,18:30,149,141,0,18:46,16,0,0,0,0,0
AA,10/23/2024,2509,N961AN,DCA,15:48,15:39,135,130,-9,15:53,14,0,0,0,0,0
AA,10/23/2024,2555,N578UW,DFW,9:27,9:20,181,174,-7,9:37,17,0,0,0,0,0
AA,10/23/2024,2677,N134AN,DFW,7:00,6:49,188,188,-11,7:13,24,0,0,0,0,0
AA,10/23/2024,2873,N552UW,DFW,11:31,11:27,182,175,-4,11:38,11,0,0,0,0,0
AA,10/23/2024,2894,N329SL,MIA,7:00,6:53,81,84,-7,7:07,14,0,0,0,0,0
AA,10/23/2024,3009,N553UW,PHL,11:30,11:21,151,133,-9,11:32,11,0,0,0,0,0
AA,10/23/2024,3057,N324RN,MIA,6:00,5:55,75,56,-5,6:07,12,0,0,0,0,0
AA,10/23/2024,3139,N926NN,ORD,15:21,15:17,183,165,-4,15:26,9,0,0,0,0,0
AA,10/24/2023,457,N826NN,MIA,17:39,17:35,70,64,-4,17:49,14,0,0,0,0,0
AA,10/24/2023,461,N559UW,CLT,8:30,8:24,106,101,-6,8:48,24,0,0,0,0,0
AA,10/24/2023,511,N870NN,DCA,6:48,6:39,135,128,-9,6:50,11,0,0,0,0,0
AA,10/24/2023,599,N934AA,DFW,8:00,7:54,185,176,-6,8:09,15,0,0,0,0,0
AA,10/24/2023,629,N167AN,PHL,6:05,6:01,152,147,-4,6:19,18,0,0,0,0,0
AA,10/24/2023,632,N125AA,PHL,7:00,6:49,151,137,-11,7:02,13,0,0,0,0,0
AA,10/24/2023,834,N554UW,CLT,16:11,16:30,106,100,19,16:47,17,0,0,0,0,0
AA,10/24/2023,880,N946AN,LAX,8:00,7:51,330,303,-9,8:05,14,0,0,0,0,0
AA,10/24/2023,1121,N939NN,ORD,17:38,17:30,182,176,-8,17:44,14,0,0,0,0,0
AA,10/24/2023,1274,N805AW,AUS,12:25,12:15,170,161,-10,12:27,12,0,0,0,0,0
AA,10/24/2023,1284,N157UW,CLT,18:21,18:36,105,108,15,18:51,15,0,0,3,0,15
AA,10/24/2023,1295,N823AW,AUS,18:45,18:33,170,179,-12,18:46,13,0,0,0,0,0
AA,10/24/2023,1309,N537UW,DFW,17:34,17:24,182,178,-10,17:36,12,0,0,0,0,0
AA,10/24/2023,1457,N558UW,CLT,9:42,9:34,106,94,-8,9:52,18,0,0,0,0,0
AA,10/24/2023,1647,N952AA,ORD,13:37,13:30,181,168,-7,13:40,10,0,0,0,0,0
AA,10/24/2023,1672,N156AN,DFW,13:45,14:02,181,179,17,14:13,11,4,0,0,0,11
AA,10/24/2023,1709,N908AA,DFW,11:53,12:30,181,164,37,12:39,9,0,0,0,0,20
AA,10/24/2023,1787,N856NN,DCA,11:45,11:39,134,133,-6,11:54,15,0,0,0,0,0
AA,10/24/2023,1837,N970UY,CLT,11:52,12:10,106,89,18,12:24,14,0,0,0,0,0
AA,10/24/2023,1896,N178US,CLT,6:20,6:12,105,98,-8,6:25,13,0,0,0,0,0
AA,10/24/2023,1979,N404AN,PHL,10:24,10:19,147,145,-5,10:36,17,0,0,0,0,0
AA,10/24/2023,2015,N445AA,PHX,7:16,7:07,281,289,-9,7:29,22,0,0,0,0,0
AA,10/24/2023,2018,N171US,CLT,13:54,13:52,105,103,-2,14:09,17,0,0,0,0,0
AA,10/24/2023,2076,N930AU,DFW,19:25,19:17,182,164,-8,19:29,12,0,0,0,0,0
AA,10/24/2023,2084,N162AA,PHL,11:56,11:50,148,151,-6,12:10,20,0,0,0,0,0
AA,10/24/2023,2087,N922NN,MIA,11:27,11:19,71,66,-8,11:39,20,0,0,0,0,0
AA,10/24/2023,2095,N561UW,PHL,14:28,14:36,148,140,8,14:52,16,0,0,0,0,0
AA,10/24/2023,2105,N177US,CLT,19:36,21:05,105,106,89,21:16,11,0,0,1,0,89
AA,10/24/2023,2117,N576UW,CLT,15:21,15:16,105,94,-5,15:28,12,0,0,0,0,0
AA,10/24/2023,2118,N553UW,PHX,17:45,17:50,276,264,5,18:04,14,0,0,0,0,0
AA,10/24/2023,2121,N990AU,DFW,16:00,15:53,181,177,-7,16:03,10,0,0,0,0,0
AA,10/24/2023,2125,N303RE,MIA,8:00,7:58,74,60,-2,8:13,15,0,0,0,0,0
AA,10/24/2023,2127,N942NN,MIA,20:35,20:20,70,67,-15,20:38,18,0,0,0,0,0
AA,10/24/2023,2277,N161UW,CLT,17:16,17:09,105,93,-7,17:29,20,0,0,0,0,0
AA,10/24/2023,2284,N870NN,DCA,13:46,13:34,133,131,-12,13:51,17,0,0,0,0,0
AA,10/24/2023,2495,N961NN,MIA,14:52,14:52,70,63,0,15:08,16,0,0,0,0,0
AA,10/24/2023,2502,N567UW,PHL,17:01,16:52,150,141,-9,17:10,18,0,0,0,0,0
AA,10/24/2023,2509,N907AN,DCA,15:57,15:45,133,129,-12,16:00,15,0,0,0,0,0
AA,10/24/2023,2512,N991AU,LAX,18:30,18:24,320,308,-6,18:38,14,0,0,0,0,0
AA,10/24/2023,2536,N310RF,MIA,9:45,9:41,70,66,-4,9:59,18,0,0,0,0,0
AA,10/24/2023,2555,N180US,DFW,9:43,9:42,182,175,-1,9:55,13,0,0,0,0,0
AA,10/24/2023,2585,N897NN,DCA,20:00,19:49,135,130,-11,20:03,14,0,0,0,0,0
AA,10/24/2023,2629,N554UW,DFW,7:00,6:52,186,174,-8,7:04,12,0,0,0,0,0
AA,10/24/2023,2677,N931AM,DFW,5:24,5:20,184,175,-4,5:34,14,0,0,0,0,0
AA,10/24/2023,2721,N357PV,ORD,10:38,10:31,182,175,-7,10:44,13,0,0,0,0,0
AA,10/24/2023,2781,N336TM,DCA,18:46,18:37,133,136,-9,18:56,19,0,0,0,0,0
AA,10/24/2023,2786,N561UW,CLT,5:00,5:00,105,93,0,5:15,15,0,0,0,0,0
AA,10/24/2023,2836,N118NN,PHL,19:20,19:08,147,144,-12,19:24,16,0,0,0,0,0
AA,10/24/2023,2894,N903AN,MIA,6:30,6:25,72,58,-5,6:37,12,0,0,0,0,0
AA,10/24/2023,2984,N196UW,CLT,10:44,10:37,106,92,-7,10:53,16,0,0,0,0,0
AA,10/24/2024,308,N435AN,CLT,10:42,10:39,108,97,-3,10:52,13,0,0,0,0,0
AA,10/24/2024,347,N104UW,PHL,10:25,10:24,150,137,-1,10:36,12,0,0,0,0,0
AA,10/24/2024,461,N145AN,CLT,8:26,8:22,106,104,-4,8:46,24,0,0,0,0,0
AA,10/24/2024,511,N925NN,DCA,8:00,7:51,140,118,-9,8:02,11,0,0,0,0,0
AA,10/24/2024,557,N962AN,ORD,7:00,6:56,185,166,-4,7:15,19,0,0,0,0,0
AA,10/24/2024,599,N189UW,DFW,8:20,8:12,184,176,-8,8:33,21,0,0,0,0,0
AA,10/24/2024,631,N432AN,MIA,11:36,11:57,73,60,21,12:10,13,0,0,0,0,0
AA,10/24/2024,632,N922US,PHL,6:59,6:51,152,132,-8,7:04,13,0,0,0,0,0
AA,10/24/2024,880,N998AN,LAX,7:54,7:52,325,319,-2,8:05,13,0,0,0,0,0
AA,10/24/2024,1156,N3014R,DCA,20:47,20:37,132,126,-10,20:52,15,0,0,0,0,0
AA,10/24/2024,1317,N169UW,DFW,5:20,5:14,184,169,-6,5:24,10,0,0,0,0,0
AA,10/24/2024,1628,N446AN,PHX,7:00,6:56,288,278,-4,7:17,21,0,0,0,0,0
AA,10/24/2024,1647,N997AA,CLT,6:38,6:31,107,103,-7,6:48,17,0,0,0,0,0
AA,10/24/2024,1672,N115NN,DFW,13:14,13:09,182,157,-5,13:19,10,0,0,0,0,0
AA,10/24/2024,1712,N974UY,CLT,12:40,12:35,107,99,-5,12:49,14,0,0,0,0,0
AA,10/24/2024,1714,N917UY,CLT,9:46,9:40,108,105,-6,10:00,20,0,0,0,0,0
AA,10/24/2024,1721,N975UY,CLT,18:23,18:17,108,97,-6,18:39,22,0,0,0,0,0
AA,10/24/2024,1737,N124AA,DFW,16:07,16:38,183,162,31,16:51,13,0,0,0,0,0
AA,10/24/2024,1741,N5007E,MIA,9:50,9:44,72,57,-6,9:55,11,0,0,0,0,0
AA,10/24/2024,1749,N196UW,CLT,20:06,19:56,109,121,-10,20:19,23,0,0,0,0,0
AA,10/24/2024,1757,N970UY,CLT,11:52,12:52,108,83,60,13:02,10,35,0,0,0,0
AA,10/24/2024,1760,N567UW,DFW,19:36,19:28,183,174,-8,19:40,12,0,0,0,0,0
AA,10/24/2024,1772,N183UW,DFW,17:35,17:28,183,192,-7,17:47,19,0,0,0,0,0
AA,10/24/2024,1777,N998AN,MIA,20:21,20:08,71,70,-13,20:27,19,0,0,0,0,0
AA,10/24/2024,1780,N137AA,MIA,13:57,14:04,73,58,7,14:17,13,0,0,0,0,0
AA,10/24/2024,1782,N305NX,ORD,17:42,17:36,178,185,-6,17:52,16,0,0,0,0,0
AA,10/24/2024,1783,N171US,PHL,20:00,19:52,151,135,-8,20:03,11,0,0,0,0,0
AA,10/24/2024,1784,N154UW,LAX,19:05,19:02,323,302,-3,19:13,11,0,0,0,0,0
AA,10/24/2024,1787,N914AN,DCA,11:44,11:47,135,124,3,12:03,16,0,0,0,0,0
AA,10/24/2024,1814,N581UW,CLT,17:15,17:09,107,97,-6,17:21,12,0,0,0,0,0
AA,10/24/2024,1896,N146AA,CLT,5:00,4:54,106,88,-6,5:08,14,0,0,0,0,0
AA,10/24/2024,1978,N153UW,CLT,13:50,13:49,109,101,-1,14:00,11,0,0,0,0,0
AA,10/24/2024,1979,N834NN,PHL,17:27,17:47,152,152,20,18:06,19,4,0,0,0,16
AA,10/24/2024,2084,N459AN,PHL,12:35,12:30,151,152,-5,12:50,20,0,0,0,0,0
AA,10/24/2024,2095,N458AL,PHL,14:11,15:29,150,147,78,15:45,16,1,0,0,0,74
AA,10/24/2024,2117,N917UY,CLT,15:37,15:32,107,104,-5,15:51,19,0,0,0,0,0
AA,10/24/2024,2118,N966NN,PHX,17:45,17:43,278,274,-2,17:55,12,0,0,0,0,0
AA,10/24/2024,2119,N861NN,ORD,14:01,13:55,184,180,-6,14:07,12,0,0,0,0,0
AA,10/24/2024,2125,N331TK,MIA,8:00,7:53,78,78,-7,8:18,25,0,0,0,0,0
AA,10/24/2024,2284,N904AN,DCA,14:25,14:21,134,125,-4,14:33,12,0,0,0,0,0
AA,10/24/2024,2495,N306RC,MIA,15:36,15:32,72,62,-4,15:49,17,0,0,0,0,0
AA,10/24/2024,2502,N137AA,PHL,18:30,18:20,149,137,-10,18:36,16,0,0,0,0,0
AA,10/24/2024,2509,N841NN,DCA,15:48,15:42,135,127,-6,16:01,19,0,0,0,0,0
AA,10/24/2024,2555,N122NN,DFW,9:27,9:38,181,162,11,9:51,13,0,0,0,0,0
AA,10/24/2024,2677,N989AU,DFW,7:00,6:56,188,181,-4,7:18,22,0,0,0,0,0
AA,10/24/2024,2873,N991AU,DFW,11:31,11:25,182,177,-6,11:39,14,0,0,0,0,0
AA,10/24/2024,2886,N842NN,MIA,19:31,19:25,73,71,-6,19:39,14,0,0,0,0,0
AA,10/24/2024,2894,N321RL,MIA,7:00,6:52,81,70,-8,7:14,22,0,0,0,0,0
AA,10/24/2024,3009,N154UW,PHL,11:30,11:24,151,140,-6,11:41,17,0,0,0,0,0
AA,10/24/2024,3057,N336TM,MIA,6:00,5:55,75,64,-5,6:12,17,0,0,0,0,0
AA,10/24/2024,3139,N960NN,ORD,11:29,11:27,186,164,-2,11:38,11,0,0,0,0,0
AA,10/25/2023,457,N966AN,MIA,17:39,17:37,70,64,-2,17:54,17,0,0,0,0,0
AA,10/25/2023,461,N575UW,CLT,8:30,8:25,106,104,-5,8:53,28,0,0,0,0,0
AA,10/25/2023,511,N848NN,DCA,6:48,6:44,135,137,-4,7:01,17,0,0,0,0,0
AA,10/25/2023,599,N902AA,DFW,8:00,7:55,185,169,-5,8:07,12,0,0,0,0,0
AA,10/25/2023,629,N989AU,PHL,6:05,5:57,152,150,-8,6:16,19,0,0,0,0,0
AA,10/25/2023,632,N906AA,PHL,7:00,6:51,151,149,-9,7:08,17,0,0,0,0,0
AA,10/25/2023,834,N582UW,CLT,16:11,16:07,106,101,-4,16:28,21,0,0,0,0,0
AA,10/25/2023,880,N895NN,LAX,8:00,7:55,330,310,-5,8:13,18,0,0,0,0,0
AA,10/25/2023,1121,N959NN,ORD,17:38,17:37,182,165,-1,17:49,12,0,0,0,0,0
AA,10/25/2023,1274,N839AW,AUS,12:25,12:16,170,162,-9,12:29,13,0,0,0,0,0
AA,10/25/2023,1284,N587UW,CLT,18:21,18:15,105,92,-6,18:27,12,0,0,0,0,0
AA,10/25/2023,1295,N702UW,AUS,18:45,19:12,170,157,27,19:23,11,0,0,0,0,0
AA,10/25/2023,1309,N979UY,DFW,17:34,17:40,182,173,6,17:59,19,0,0,0,0,0
AA,10/25/2023,1457,N974UY,CLT,9:42,9:36,106,93,-6,9:52,16,0,0,0,0,0
AA,10/25/2023,1647,N852NN,ORD,13:37,13:34,181,166,-3,13:46,12,0,0,0,0,0
AA,10/25/2023,1672,N930AU,DFW,13:45,16:49,181,0,184,17:17,28,0,0,0,0,0
AA,10/25/2023,1709,N134AN,DFW,11:53,11:48,181,158,-5,11:57,9,0,0,0,0,0
AA,10/25/2023,1787,N987AN,DCA,11:45,11:37,134,131,-8,11:55,18,0,0,0,0,0
AA,10/25/2023,1837,N176UW,CLT,11:52,11:50,106,101,-2,12:04,14,0,0,0,0,0
AA,10/25/2023,1896,N923US,CLT,6:20,6:13,105,111,-7,6:38,25,0,0,0,0,0
AA,10/25/2023,1979,N428AA,PHL,10:24,10:18,147,154,-6,10:35,17,0,0,0,0,0
AA,10/25/2023,2015,N427AN,PHX,7:16,7:24,281,273,8,7:43,19,0,0,0,0,0
AA,10/25/2023,2018,N165US,CLT,13:54,13:52,105,93,-2,14:06,14,0,0,0,0,0
AA,10/25/2023,2076,N161AA,DFW,19:25,19:21,182,166,-4,19:41,20,0,0,0,0,0
AA,10/25/2023,2084,N161AA,PHL,11:56,12:28,148,137,32,12:42,14,21,0,0,0,0
AA,10/25/2023,2087,N908AN,MIA,11:27,11:20,71,68,-7,11:39,19,0,0,0,0,0
AA,10/25/2023,2095,N915US,PHL,14:28,14:25,148,141,-3,14:40,15,0,0,0,0,0
AA,10/25/2023,2105,N573UW,CLT,19:36,19:27,105,104,-9,19:46,19,0,0,0,0,0
AA,10/25/2023,2117,N180US,CLT,15:21,15:16,105,107,-5,15:31,15,0,0,0,0,0
AA,10/25/2023,2118,N538UW,PHX,17:45,20:34,276,244,169,20:43,9,2,0,0,0,135
AA,10/25/2023,2121,N902AA,DFW,16:00,16:10,181,166,10,16:27,17,0,0,0,0,0
AA,10/25/2023,2125,N304RB,MIA,8:00,7:53,74,64,-7,8:14,21,0,0,0,0,0
AA,10/25/2023,2127,N342SX,MIA,20:35,20:31,70,65,-4,20:50,19,0,0,0,0,0
AA,10/25/2023,2277,N523UW,CLT,17:16,17:18,105,107,2,17:34,16,0,0,0,0,0
AA,10/25/2023,2284,N848NN,DCA,13:46,13:43,133,141,-3,14:04,21,0,0,0,0,0
AA,10/25/2023,2495,N950NN,MIA,14:52,14:51,70,58,-1,15:05,14,0,0,0,0,0
AA,10/25/2023,2502,N917UY,PHL,17:01,17:22,150,142,21,17:38,16,0,0,0,0,0
AA,10/25/2023,2509,N913NN,DCA,15:57,15:54,133,133,-3,16:14,20,0,0,0,0,0
AA,10/25/2023,2512,N928AM,LAX,18:30,18:27,320,299,-3,18:43,16,0,0,0,0,0
AA,10/25/2023,2536,N336TM,MIA,9:45,9:40,70,67,-5,10:00,20,0,0,0,0,0
AA,10/25/2023,2555,N540UW,DFW,9:43,9:35,182,168,-8,9:53,18,0,0,0,0,0
AA,10/25/2023,2585,N909NN,DCA,20:00,19:51,135,147,-9,20:21,30,0,0,0,0,0
AA,10/25/2023,2629,N753US,DFW,7:00,6:50,186,163,-10,7:05,15,0,0,0,0,0
AA,10/25/2023,2677,N126AN,DFW,5:24,5:15,184,165,-9,5:27,12,0,0,0,0,0
AA,10/25/2023,2721,N814NN,ORD,10:38,10:34,182,166,-4,10:46,12,0,0,0,0,0
AA,10/25/2023,2781,N330TJ,DCA,18:46,18:53,133,140,7,19:13,20,0,0,0,0,0
AA,10/25/2023,2786,N153UW,CLT,5:00,4:53,105,97,-7,5:09,16,0,0,0,0,0
AA,10/25/2023,2836,N987AM,PHL,19:20,19:50,147,140,30,20:08,18,16,0,0,0,7
AA,10/25/2023,2894,N995NN,MIA,6:30,6:28,72,65,-2,6:47,19,0,0,0,0,0
AA,10/25/2023,2984,N169UW,CLT,10:44,10:37,106,93,-7,10:52,15,0,0,0,0,0
AA,10/25/2024,308,N442AN,CLT,10:42,10:40,108,89,-2,10:53,13,0,0,0,0,0
AA,10/25/2024,347,N103US,PHL,10:25,10:22,150,133,-3,10:32,10,0,0,0,0,0
AA,10/25/2024,461,N549UW,CLT,8:26,9:03,106,92,37,9:16,13,23,0,0,0,0
AA,10/25/2024,511,N956AN,DCA,8:00,8:00,140,123,0,8:22,22,0,0,0,0,0
AA,10/25/2024,557,N817NN,ORD,7:00,6:54,185,184,-6,7:21,27,0,0,0,0,0
AA,10/25/2024,599,N188US,DFW,8:20,9:16,184,174,56,9:31,15,35,0,0,0,11
AA,10/25/2024,631,N717UW,MIA,11:36,11:33,73,57,-3,11:42,9,0,0,0,0,0
AA,10/25/2024,632,N119NN,PHL,6:59,6:56,152,160,-3,7:27,31,0,0,0,0,0
AA,10/25/2024,880,N120EE,LAX,7:54,7:53,325,311,-1,8:09,16,0,0,0,0,0
AA,10/25/2024,1156,N9011P,DCA,20:47,20:39,132,124,-8,20:57,18,0,0,0,0,0
AA,10/25/2024,1317,N152UW,DFW,5:20,5:11,184,157,-9,5:22,11,0,0,0,0,0
AA,10/25/2024,1628,N466AN,PHX,7:00,6:53,288,306,-7,7:12,19,0,0,0,0,0
AA,10/25/2024,1647,N177US,CLT,6:38,6:30,107,109,-8,6:59,29,0,0,0,0,0
AA,10/25/2024,1672,N916US,DFW,13:14,13:12,182,155,-2,13:22,10,0,0,0,0,0
AA,10/25/2024,1712,N163AA,CLT,12:40,12:36,107,99,-4,12:51,15,0,0,0,0,0
AA,10/25/2024,1714,N970UY,CLT,9:46,9:40,108,91,-6,9:50,10,0,0,0,0,0
AA,10/25/2024,1721,N154AA,CLT,18:23,18:19,108,112,-4,18:38,19,0,0,0,0,0
AA,10/25/2024,1737,N552UW,DFW,16:07,16:21,183,167,14,16:35,14,0,0,0,0,0
AA,10/25/2024,1741,N3014R,MIA,9:50,9:51,72,60,1,10:04,13,0,0,0,0,0
AA,10/25/2024,1749,N110UW,CLT,20:06,20:41,109,99,35,21:02,21,0,0,0,0,25
