Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/25/2025","0430","N537JT","BQN","20:10","20:00","165","158","-10","20:17","17","0","0","0","0","0"
"B6","01/25/2025","0438","N907JB","BDL","18:40","18:49","170","157","9","19:07","18","0","0","0","0","0"
"B6","01/25/2025","0470","N805JB","RIC","07:00","06:55","120","114","-5","07:15","20","0","0","0","0","0"
"B6","01/25/2025","0488","N517JB","ORH","09:44","09:38","170","156","-6","09:51","13","0","0","0","0","0"
"B6","01/25/2025","0494","N523JB","EWR","16:00","15:57","171","155","-3","16:16","19","0","0","0","0","0"
"B6","01/25/2025","0546","N658JB","ISP","07:25","07:13","160","144","-12","07:31","18","0","0","0","0","0"
"B6","01/25/2025","0598","N621JB","LGA","10:10","10:02","160","151","-8","10:24","22","0","0","0","0","0"
"B6","01/25/2025","0630","N956JT","BQN","15:25","15:24","169","161","-1","15:43","19","0","0","0","0","0"
"B6","01/25/2025","0652","N658JB","BOS","17:15","17:08","186","173","-7","17:27","19","0","0","0","0","0"
"B6","01/25/2025","0656","N589JB","JFK","07:20","07:13","159","152","-7","07:35","22","0","0","0","0","0"
"B6","01/25/2025","0767","N621JB","PSE","20:04","19:49","175","166","-15","20:07","18","0","0","0","0","0"
"B6","01/25/2025","0828","N554JB","EWR","18:25","18:23","171","158","-2","18:43","20","0","0","0","0","0"
"B6","01/25/2025","0833","N566JB","SJU","19:20","19:23","172","174","3","19:47","24","0","0","0","0","0"
"B6","01/25/2025","0952","N3189J","BOS","06:15","06:05","180","171","-10","06:22","17","0","0","0","0","0"
"B6","01/25/2025","1033","N583JB","SJU","21:45","21:32","169","0","-13","21:48","16","0","0","0","0","0"
"B6","01/25/2025","1038","N957JB","BDL","16:45","16:45","168","161","0","17:08","23","0","0","0","0","0"
"B6","01/25/2025","1098","N655JB","LGA","17:15","17:12","170","146","-3","17:30","18","0","0","0","0","0"
"B6","01/25/2025","1133","N971JT","SJU","14:59","15:04","177","176","5","15:25","21","0","0","0","0","0"
"B6","01/25/2025","1144","N645JB","MHT","07:00","06:50","175","163","-10","07:06","16","0","0","0","0","0"
"B6","01/25/2025","1152","N903JB","BOS","20:44","20:32","180","173","-12","20:53","21","0","0","0","0","0"
"B6","01/25/2025","1184","N821JB","JFK","06:20","06:20","159","147","0","06:38","18","0","0","0","0","0"
"B6","01/25/2025","1233","N715JB","SJU","05:35","05:33","171","158","-2","05:46","13","0","0","0","0","0"
"B6","01/25/2025","1294","N763JB","HPN","19:10","18:59","169","155","-11","19:18","19","0","0","0","0","0"
"B6","01/25/2025","1584","N907JB","JFK","10:10","11:08","161","150","58","11:27","19","47","0","0","0","0"
"B6","01/25/2025","1586","N956JT","BUF","07:05","06:47","166","150","-18","06:59","12","0","0","0","0","0"
"B6","01/25/2025","1694","N506JB","HPN","15:09","15:08","170","150","-1","15:23","15","0","0","0","0","0"
"B6","01/25/2025","1784","N594JB","SYR","18:29","18:25","173","155","-4","18:45","20","0","0","0","0","0"
"B6","01/25/2025","1876","N585JB","PVD","18:04","17:59","170","156","-5","18:15","16","0","0","0","0","0"
"B6","01/25/2025","1919","N536JB","ALB","13:05","13:00","168","164","-5","13:21","21","0","0","0","0","0"
"B6","01/25/2025","1932","N594JB","PWM","10:00","09:45","179","162","-15","09:59","14","0","0","0","0","0"
"B6","01/25/2025","2028","N516JB","EWR","09:00","08:54","161","163","-6","09:23","29","0","0","0","0","0"
"B6","01/25/2025","2052","N3221J","BOS","13:00","12:59","180","178","-1","13:22","23","0","0","0","0","0"
"B6","01/25/2025","2224","N570JB","DCA","13:30","13:29","135","123","-1","13:43","14","0","0","0","0","0"
"B6","01/25/2025","2324","N517JB","DCA","17:40","17:31","138","123","-9","17:46","15","0","0","0","0","0"
"B6","01/25/2025","2586","N709JB","BUF","18:25","18:17","165","161","-8","18:38","21","0","0","0","0","0"
"B6","01/25/2025","2784","N3115J","JFK","12:15","12:25","160","153","10","12:41","16","0","0","0","0","0"
"B6","01/25/2025","2876","N709JB","PVD","10:15","10:10","165","158","-5","10:28","18","0","0","0","0","0"
"B6","01/25/2025","2884","N635JB","JFK","18:26","18:27","168","170","1","18:52","25","0","0","0","0","0"
"B6","01/26/2025","0052","N949JT","BOS","11:00","13:00","185","180","120","13:24","24","11","0","0","0","104"
"B6","01/26/2025","0094","N536JB","HPN","10:45","10:37","169","155","-8","10:57","20","0","0","0","0","0"
"B6","01/26/2025","0128","N523JB","EWR","11:15","11:13","167","163","-2","11:37","24","0","0","0","0","0"
"B6","01/26/2025","0138","N526JL","BDL","11:07","11:45","171","159","38","12:02","17","26","0","0","0","0"
"B6","01/26/2025","0233","N805JB","SJU","07:00","07:00","170","173","0","07:25","25","0","0","0","0","0"
"B6","01/26/2025","0270","N589JB","RIC","14:58","14:55","127","114","-3","15:13","18","0","0","0","0","0"
"B6","01/26/2025","0352","N547JB","BOS","09:05","08:59","179","177","-6","09:21","22","0","0","0","0","0"
"B6","01/26/2025","0430","N630JB","BQN","20:10","20:06","165","167","-4","20:31","25","0","0","0","0","0"
"B6","01/26/2025","0438","N957JB","BDL","18:40","18:32","170","151","-8","18:49","17","0","0","0","0","0"
"B6","01/26/2025","0470","N506JB","RIC","07:00","06:45","120","114","-15","07:04","19","0","0","0","0","0"
"B6","01/26/2025","0488","N516JB","ORH","09:44","09:45","170","167","1","10:09","24","0","0","0","0","0"
"B6","01/26/2025","0494","N519JB","EWR","16:00","16:00","171","153","0","16:18","18","0","0","0","0","0"
"B6","01/26/2025","0546","N645JB","ISP","07:25","07:12","160","147","-13","07:32","20","0","0","0","0","0"
"B6","01/26/2025","0598","N594JB","LGA","10:10","10:00","160","174","-10","10:44","44","0","0","0","0","0"
"B6","01/26/2025","0630","N956JT","BQN","15:25","15:15","169","158","-10","15:33","18","0","0","0","0","0"
"B6","01/26/2025","0652","N566JB","BOS","17:15","17:28","186","167","13","17:46","18","0","0","0","0","0"
"B6","01/26/2025","0656","N589JB","JFK","07:20","07:16","159","154","-4","07:36","20","0","0","0","0","0"
"B6","01/26/2025","0767","N793JB","PSE","20:04","20:00","175","170","-4","20:21","21","0","0","0","0","0"
"B6","01/26/2025","0784","N638JB","SYR","11:45","11:44","168","174","-1","12:09","25","0","0","0","0","0"
"B6","01/26/2025","0828","N597JB","EWR","20:55","21:00","162","170","5","21:17","17","0","0","0","0","0"
"B6","01/26/2025","0833","N526JL","SJU","19:20","19:47","172","172","27","20:11","24","21","0","0","0","6"
"B6","01/26/2025","0952","N3247J","BOS","06:15","06:10","180","174","-5","06:34","24","0","0","0","0","0"
"B6","01/26/2025","0998","N807JB","LGA","19:25","19:42","163","153","17","20:04","22","0","0","0","0","0"
"B6","01/26/2025","1033","N554JB","SJU","21:45","21:35","169","163","-10","21:49","14","0","0","0","0","0"
"B6","01/26/2025","1038","N994JL","BDL","16:45","16:41","168","163","-4","17:07","26","0","0","0","0","0"
"B6","01/26/2025","1098","N584JB","LGA","17:15","17:10","170","147","-5","17:29","19","0","0","0","0","0"
"B6","01/26/2025","1133","N996JL","SJU","14:59","14:52","177","168","-7","15:12","20","0","0","0","0","0"
"B6","01/26/2025","1144","N565JB","MHT","07:00","06:48","175","195","-12","07:24","36","0","0","0","0","0"
"B6","01/26/2025","1152","N907JB","BOS","20:44","20:48","180","161","4","21:04","16","0","0","0","0","0"
"B6","01/26/2025","1184","N612JB","JFK","06:20","06:22","159","155","2","06:38","16","0","0","0","0","0"
"B6","01/26/2025","1233","N828JB","SJU","05:35","05:25","171","160","-10","05:37","12","0","0","0","0","0"
"B6","01/26/2025","1294","N536JB","HPN","18:55","18:55","169","154","0","19:14","19","0","0","0","0","0"
"B6","01/26/2025","1584","N957JB","JFK","10:10","10:07","161","170","-3","10:49","42","0","0","0","0","0"
"B6","01/26/2025","1586","N956JT","BUF","07:05","06:54","166","157","-11","07:15","21","0","0","0","0","0"
"B6","01/26/2025","1694","N506JB","HPN","15:09","15:04","170","153","-5","15:23","19","0","0","0","0","0"
"B6","01/26/2025","1784","N655JB","SYR","18:29","18:23","173","160","-6","18:44","21","0","0","0","0","0"
"B6","01/26/2025","1876","N531JL","PVD","18:04","17:53","170","162","-11","18:17","24","0","0","0","0","0"
"B6","01/26/2025","1919","N597JB","ALB","13:05","12:54","168","161","-11","13:14","20","0","0","0","0","0"
"B6","01/26/2025","2024","N519JB","DCA","06:40","06:30","139","124","-10","06:42","12","0","0","0","0","0"
"B6","01/26/2025","2028","N537JT","EWR","09:10","09:10","161","144","0","09:25","15","0","0","0","0","0"
"B6","01/26/2025","2052","N3139J","BOS","13:00","12:55","180","167","-5","13:11","16","0","0","0","0","0"
"B6","01/26/2025","2224","N630JB","DCA","13:30","13:24","135","122","-6","13:44","20","0","0","0","0","0"
"B6","01/26/2025","2324","N516JB","DCA","17:40","17:37","138","126","-3","18:00","23","0","0","0","0","0"
"B6","01/26/2025","2586","N621JB","BUF","18:15","18:21","165","159","6","18:41","20","0","0","0","0","0"
"B6","01/26/2025","2784","N3156J","JFK","12:15","12:17","160","157","2","12:37","20","0","0","0","0","0"
"B6","01/26/2025","2876","N655JB","PVD","10:15","10:21","165","172","6","10:54","33","0","0","0","0","0"
"B6","01/26/2025","2884","N593JB","JFK","18:26","18:27","168","149","1","18:46","19","0","0","0","0","0"
"B6","01/26/2025","2919","N558JB","ALB","20:50","20:46","170","182","-4","21:00","14","0","0","0","0","0"
"B6","01/27/2025","0052","N958JB","BOS","11:00","14:48","185","171","228","15:02","14","20","0","0","0","194"
"B6","01/27/2025","0094","N624JB","HPN","10:45","10:40","169","154","-5","10:57","17","0","0","0","0","0"
"B6","01/27/2025","0128","N794JB","EWR","11:15","11:09","167","155","-6","11:27","18","0","0","0","0","0"
"B6","01/27/2025","0138","N584JB","BDL","11:07","11:00","171","160","-7","11:20","20","0","0","0","0","0"
"B6","01/27/2025","0233","N594JB","SJU","07:00","06:48","170","160","-12","07:01","13","0","0","0","0","0"
"B6","01/27/2025","0270","N599JB","RIC","15:08","15:04","127","122","-4","15:27","23","0","0","0","0","0"
"B6","01/27/2025","0352","N649JB","BOS","09:05","09:00","179","169","-5","09:18","18","0","0","0","0","0"
"B6","01/27/2025","0430","N529JB","BQN","20:10","20:00","165","155","-10","20:20","20","0","0","0","0","0"
"B6","01/27/2025","0438","N994JL","BDL","18:40","18:28","170","162","-12","18:45","17","0","0","0","0","0"
"B6","01/27/2025","0470","N561JB","RIC","07:00","06:58","120","118","-2","07:22","24","0","0","0","0","0"
"B6","01/27/2025","0488","N517JB","ORH","09:44","09:42","170","163","-2","10:03","21","0","0","0","0","0"
"B6","01/27/2025","0494","N519JB","EWR","16:00","15:54","171","161","-6","16:15","21","0","0","0","0","0"
"B6","01/27/2025","0546","N565JB","ISP","07:25","07:21","160","146","-4","07:40","19","0","0","0","0","0"
"B6","01/27/2025","0598","N558JB","LGA","10:10","10:19","160","143","9","10:35","16","0","0","0","0","0"
"B6","01/27/2025","0630","N552JB","BQN","15:25","15:20","169","153","-5","15:38","18","0","0","0","0","0"
"B6","01/27/2025","0652","N657JB","BOS","17:10","17:06","186","174","-4","17:22","16","0","0","0","0","0"
"B6","01/27/2025","0656","N506JB","JFK","07:20","07:17","159","154","-3","07:44","27","0","0","0","0","0"
"B6","01/27/2025","0767","N516JB","PSE","15:00","15:00","180","163","0","15:18","18","0","0","0","0","0"
"B6","01/27/2025","0784","N508JL","SYR","11:45","11:53","168","173","8","12:17","24","0","0","0","0","0"
"B6","01/27/2025","0828","N508JL","EWR","20:55","20:51","162","175","-4","21:22","31","0","0","0","0","0"
"B6","01/27/2025","0833","N703JB","SJU","18:59","19:44","172","164","45","20:05","21","9","0","0","0","28"
"B6","01/27/2025","0952","N3185J","BOS","06:15","06:51","180","169","36","07:09","18","25","0","0","0","0"
"B6","01/27/2025","1033","N527JL","SJU","21:45","21:37","169","162","-8","21:55","18","0","0","0","0","0"
"B6","01/27/2025","1038","N974JT","BDL","16:45","16:53","168","152","8","17:08","15","0","0","0","0","0"
"B6","01/27/2025","1098","N585JB","LGA","17:15","17:20","170","157","5","17:41","21","0","0","0","0","0"
"B6","01/27/2025","1133","N972JT","SJU","14:59","14:55","177","164","-4","15:13","18","0","0","0","0","0"
"B6","01/27/2025","1144","N635JB","MHT","07:00","06:54","175","171","-6","07:16","22","0","0","0","0","0"
"B6","01/27/2025","1152","N957JB","BOS","20:44","20:41","180","195","-3","21:01","20","0","0","0","0","0"
"B6","01/27/2025","1184","N638JB","JFK","06:20","06:19","159","143","-1","06:35","16","0","0","0","0","0"
"B6","01/27/2025","1233","N715JB","SJU","05:35","05:26","171","163","-9","05:38","12","0","0","0","0","0"
"B6","01/27/2025","1294","N584JB","HPN","18:55","18:46","169","164","-9","19:04","18","0","0","0","0","0"
"B6","01/27/2025","1584","N994JL","JFK","10:10","10:11","161","146","1","10:32","21","0","0","0","0","0"
"B6","01/27/2025","1586","N972JT","BUF","07:05","06:54","166","166","-11","07:28","34","0","0","0","0","0"
"B6","01/27/2025","1694","N506JB","HPN","15:09","15:02","170","157","-7","15:20","18","0","0","0","0","0"
"B6","01/27/2025","1784","N554JB","SYR","18:29","18:19","173","166","-10","18:39","20","0","0","0","0","0"
"B6","01/27/2025","1876","N793JB","PVD","18:04","18:00","170","163","-4","18:16","16","0","0","0","0","0"
"B6","01/27/2025","1919","N595JB","ALB","13:05","13:02","168","163","-3","13:20","18","0","0","0","0","0"
"B6","01/27/2025","1932","N554JB","PWM","10:00","09:51","179","158","-9","10:06","15","0","0","0","0","0"
"B6","01/27/2025","2024","N519JB","DCA","06:40","06:32","139","117","-8","06:46","14","0","0","0","0","0"
"B6","01/27/2025","2028","N524JB","EWR","09:00","08:55","161","151","-5","09:16","21","0","0","0","0","0"
"B6","01/27/2025","2052","N3142J","BOS","13:00","13:10","180","172","10","13:29","19","0","0","0","0","0"
"B6","01/27/2025","2224","N561JB","DCA","13:30","13:27","135","158","-3","14:01","34","0","0","20","0","0"
"B6","01/27/2025","2324","N517JB","DCA","17:40","17:34","138","163","-6","18:26","52","0","0","19","0","0"
"B6","01/27/2025","2586","N655JB","BUF","18:15","18:10","165","162","-5","18:29","19","0","0","0","0","0"
"B6","01/27/2025","2784","N3215J","JFK","12:15","12:43","160","146","28","13:00","17","0","0","0","0","0"
"B6","01/27/2025","2876","N655JB","PVD","10:15","10:45","165","159","30","11:05","20","15","0","0","0","9"
"B6","01/27/2025","2884","N624JB","JFK","18:26","18:28","168","153","2","18:52","24","0","0","0","0","0"
"B6","01/27/2025","2919","N583JB","ALB","20:50","20:44","170","173","-6","21:03","19","0","0","0","0","0"
"B6","01/28/2025","0052","N974JT","BOS","11:00","10:53","185","175","-7","11:11","18","0","0","0","0","0"
"B6","01/28/2025","0094","N531JL","HPN","10:45","10:35","169","162","-10","10:54","19","0","0","0","0","0"
"B6","01/28/2025","0128","N603JB","EWR","11:15","11:32","167","169","17","11:52","20","0","0","2","0","17"
"B6","01/28/2025","0138","N558JB","BDL","11:07","11:02","171","159","-5","11:19","17","0","0","0","0","0"
"B6","01/28/2025","0233","N552JB","SJU","07:00","06:59","170","175","-1","07:26","27","0","0","0","0","0"
"B6","01/28/2025","0270","N807JB","RIC","14:58","14:46","127","118","-12","15:07","21","0","0","0","0","0"
"B6","01/28/2025","0352","N529JB","BOS","09:05","08:53","179","191","-12","09:12","19","0","0","0","0","0"
"B6","01/28/2025","0430","N558JB","BQN","20:10","19:59","165","158","-11","20:21","22","0","0","0","0","0"
"B6","01/28/2025","0470","N506JB","RIC","07:00","06:50","120","126","-10","07:07","17","0","0","0","0","0"
"B6","01/28/2025","0494","N517JB","EWR","16:00","15:50","171","168","-10","16:13","23","0","0","0","0","0"
"B6","01/28/2025","0546","N599JB","ISP","07:25","07:15","160","157","-10","07:37","22","0","0","0","0","0"
"B6","01/28/2025","0598","N729JB","LGA","10:10","10:08","160","168","-2","10:33","25","0","0","0","0","0"
"B6","01/28/2025","0652","N595JB","BOS","17:15","17:08","186","173","-7","17:25","17","0","0","0","0","0"
"B6","01/28/2025","0656","N505JB","JFK","07:20","07:10","161","147","-10","07:28","18","0","0","0","0","0"
"B6","01/28/2025","0828","N599JB","EWR","18:25","18:21","171","157","-4","18:47","26","0","0","0","0","0"
"B6","01/28/2025","0833","N531JL","SJU","18:59","19:01","172","160","2","19:20","19","0","0","0","0","0"
"B6","01/28/2025","0952","N3215J","BOS","07:30","07:35","180","178","5","07:55","20","0","0","0","0","0"
"B6","01/28/2025","1033","N807JB","SJU","21:45","21:30","169","154","-15","21:41","11","0","0","0","0","0"
"B6","01/28/2025","1038","N956JT","BDL","16:45","16:33","168","161","-12","16:53","20","0","0","0","0","0"
"B6","01/28/2025","1133","N975JT","SJU","14:59","15:00","177","164","1","15:20","20","0","0","0","0","0"
"B6","01/28/2025","1144","N561JB","MHT","07:00","06:45","175","178","-15","07:02","17","0","0","0","0","0"
"B6","01/28/2025","1152","N903JB","BOS","20:44","20:32","180","160","-12","20:46","14","0","0","0","0","0"
"B6","01/28/2025","1184","N591JB","JFK","06:00","05:50","159","159","-10","06:05","15","0","0","0","0","0"
"B6","01/28/2025","1233","N589JB","SJU","06:30","06:21","172","162","-9","06:38","17","0","0","0","0","0"
"B6","01/28/2025","1294","N633JB","HPN","18:55","18:44","169","167","-11","19:06","22","0","0","0","0","0"
"B6","01/28/2025","1584","N958JB","JFK","10:10","09:59","161","148","-11","10:19","20","0","0","0","0","0"
"B6","01/28/2025","1586","N663JB","BUF","07:05","07:13","166","170","8","07:33","20","0","0","0","0","0"
"B6","01/28/2025","1694","N506JB","HPN","15:09","14:57","170","156","-12","15:13","16","0","0","0","0","0"
"B6","01/28/2025","1784","N529JB","SYR","18:29","18:23","173","171","-6","18:44","21","0","0","0","0","0"
"B6","01/28/2025","1919","N594JB","ALB","13:05","12:58","168","169","-7","13:15","17","0","0","0","0","0"
"B6","01/28/2025","2024","N517JB","DCA","06:40","06:30","139","128","-10","06:49","19","0","0","0","0","0"
"B6","01/28/2025","2028","N627JB","EWR","09:10","09:01","161","159","-9","09:22","21","0","0","0","0","0"
"B6","01/28/2025","2052","N3196J","BOS","13:00","13:12","180","172","12","13:28","16","0","0","0","0","0"
"B6","01/28/2025","2784","N3062J","JFK","12:15","12:13","160","149","-2","12:31","18","0","0","0","0","0"
"B6","01/28/2025","2876","N587JB","PVD","13:00","12:50","170","158","-10","13:06","16","0","0","0","0","0"
"B6","01/28/2025","2884","N663JB","JFK","18:26","18:28","168","158","2","18:50","22","0","0","0","0","0"
"B6","01/29/2025","0052","N913JB","BOS","11:00","10:53","185","180","-7","11:18","25","0","0","0","0","0"
"B6","01/29/2025","0094","N659JB","HPN","10:45","10:33","169","149","-12","10:47","14","0","0","0","0","0"
"B6","01/29/2025","0128","N658JB","EWR","11:15","11:43","167","167","28","12:01","18","0","0","9","0","19"
"B6","01/29/2025","0138","N516JB","BDL","11:07","10:55","171","154","-12","11:13","18","0","0","0","0","0"
"B6","01/29/2025","0233","N597JB","SJU","07:00","07:30","170","189","30","07:48","18","30","0","19","0","0"
