Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/30/2025","2075","N167AN","DFW","07:50","07:42","191","215","-8","07:56","14","0","0","16","0","0"
"AA","01/30/2025","2117","N901AA","DFW","17:49","18:57","190","173","68","19:11","14","0","12","0","0","39"
"AA","01/30/2025","2119","N903AA","DFW","11:48","13:08","189","171","80","13:21","13","5","0","0","0","57"
"AA","01/30/2025","2127","N561UW","CLT","13:56","13:51","109","125","-5","14:34","43","0","0","0","0","0"
"AA","01/30/2025","2128","N845NN","DCA","11:39","13:38","135","136","119","13:56","18","0","0","1","0","119"
"AA","01/30/2025","2135","N146AA","LAX","18:18","18:28","339","317","10","18:48","20","0","0","0","0","0"
"AA","01/30/2025","2136","N831NN","DFW","12:44","13:41","189","199","57","14:03","22","36","0","10","0","21"
"AA","01/30/2025","2143","N157AA","DFW","13:37","13:41","190","193","4","14:00","19","0","0","0","0","0"
"AA","01/30/2025","2240","N721UW","MIA","10:00","09:54","76","73","-6","10:21","27","0","0","0","0","0"
"AA","01/30/2025","2280","N876NN","MIA","19:32","19:24","77","59","-8","19:39","15","0","0","0","0","0"
"AA","01/30/2025","2371","N344TS","MIA","07:55","07:48","74","77","-7","08:04","16","0","0","0","0","0"
"AA","01/30/2025","2389","N926UW","DFW","19:33","19:28","191","175","-5","19:39","11","0","0","0","0","0"
"AA","01/30/2025","2630","N812NN","LGA","07:26","07:16","154","153","-10","07:33","17","0","0","0","0","0"
"AA","01/30/2025","2677","N582UW","DFW","05:09","00:00","191","0","0","00:00","0","0","0","0","0","0"
"AA","01/30/2025","2745","N721UW","DCA","07:07","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","01/30/2025","2750","N431AN","PHX","07:15","07:14","307","299","-1","07:28","14","0","0","0","0","0"
"AA","01/30/2025","2894","N962AN","MIA","06:43","06:36","80","60","-7","06:51","15","0","0","0","0","0"
"AA","01/30/2025","2949","N962AN","MIA","11:27","11:27","80","68","0","11:43","16","0","0","0","0","0"
"AA","01/30/2025","2971","N151AN","PHX","17:38","17:49","303","281","11","18:04","15","0","0","0","0","0"
"AA","01/30/2025","3017","N914UY","CLT","10:00","10:42","111","101","42","10:59","17","32","0","0","0","0"
"AA","01/30/2025","3069","N977UY","DFW","16:50","20:37","190","171","227","20:54","17","0","8","0","0","200"
"AA","01/30/2025","3070","N917AN","MIA","17:55","18:31","78","69","36","18:46","15","0","0","0","0","27"
"AA","01/30/2025","3083","N948AN","LGA","10:24","10:17","155","152","-7","10:39","22","0","0","0","0","0"
"AA","01/30/2025","3122","N171US","DFW","15:39","18:06","190","173","147","18:18","12","12","0","0","0","118"
"AA","01/30/2025","3123","N972UY","CLT","19:40","19:30","110","104","-10","19:45","15","0","0","0","0","0"
"AA","01/30/2025","3126","N974UY","CLT","16:26","16:16","109","112","-10","16:35","19","0","0","0","0","0"
"AA","01/30/2025","3195","N853NN","MIA","05:40","05:34","79","71","-6","05:58","24","0","0","0","0","0"
"AA","01/30/2025","3306","N922NN","LGA","17:28","17:18","152","158","-10","17:38","20","0","0","0","0","0"
"AA","01/31/2025","0304","N320TF","ORD","14:52","14:44","183","188","-8","15:11","27","0","0","0","0","0"
"AA","01/31/2025","0361","N806AW","DCA","21:00","21:03","133","115","3","21:15","12","0","0","0","0","0"
"AA","01/31/2025","0461","N585UW","CLT","07:00","06:51","112","93","-9","07:08","17","0","0","0","0","0"
"AA","01/31/2025","0537","N470AN","CLT","06:00","05:44","108","96","-16","05:55","11","0","0","0","0","0"
"AA","01/31/2025","0551","N926UW","PHL","19:32","19:19","149","127","-13","19:32","13","0","0","0","0","0"
"AA","01/31/2025","0589","N941AN","DCA","19:21","19:14","129","122","-7","19:36","22","0","0","0","0","0"
"AA","01/31/2025","0599","N929AA","PHL","09:59","09:50","147","133","-9","10:06","16","0","0","0","0","0"
"AA","01/31/2025","0609","N129AA","CLT","09:00","08:59","111","99","-1","09:19","20","0","0","0","0","0"
"AA","01/31/2025","0633","N560UW","CLT","17:24","17:27","110","97","3","17:38","11","0","0","0","0","0"
"AA","01/31/2025","0668","N510UW","DFW","06:49","06:41","192","172","-8","06:55","14","0","0","0","0","0"
"AA","01/31/2025","0698","N151UW","CLT","15:03","14:57","108","101","-6","15:11","14","0","0","0","0","0"
"AA","01/31/2025","0725","N150UW","PHX","10:46","10:45","302","270","-1","11:01","16","0","0","0","0","0"
"AA","01/31/2025","0880","N508AY","LAX","07:55","08:01","339","341","6","08:27","26","0","0","0","0","0"
"AA","01/31/2025","0985","N975UY","ORD","13:25","13:39","178","186","14","14:05","26","10","0","8","0","4"
"AA","01/31/2025","1170","N919NN","DCA","15:25","15:20","130","140","-5","15:42","22","0","0","0","0","0"
"AA","01/31/2025","1247","N825NN","ORD","17:42","19:39","183","168","117","19:52","13","0","0","0","0","102"
"AA","01/31/2025","1311","N910NN","PHL","14:26","14:24","144","137","-2","14:39","15","0","0","0","0","0"
"AA","01/31/2025","1451","N580UW","PHL","13:30","14:55","146","142","85","15:18","23","81","0","0","0","0"
"AA","01/31/2025","1499","N148AN","DFW","09:24","09:18","188","191","-6","09:40","22","0","0","0","0","0"
"AA","01/31/2025","1533","N838AW","MIA","13:35","13:41","74","77","6","14:10","29","0","0","0","0","0"
"AA","01/31/2025","1684","N115NN","PHL","12:22","12:17","148","151","-5","12:43","26","0","0","0","0","0"
"AA","01/31/2025","1763","N976UY","CLT","08:00","07:49","111","94","-11","08:02","13","0","0","0","0","0"
"AA","01/31/2025","1856","N138AN","PHL","17:44","18:03","148","136","19","18:16","13","0","0","0","0","0"
"AA","01/31/2025","1892","N922NN","PHL","07:00","06:50","154","137","-10","07:06","16","0","0","0","0","0"
"AA","01/31/2025","1896","N120EE","CLT","05:00","04:49","109","99","-11","05:05","16","0","0","0","0","0"
"AA","01/31/2025","1977","N411AN","MIA","09:10","09:06","75","62","-4","09:21","15","0","0","0","0","0"
"AA","01/31/2025","2016","N938AN","ORD","07:00","06:51","185","183","-9","07:08","17","0","0","0","0","0"
"AA","01/31/2025","2058","N152AA","CLT","11:50","12:03","110","104","13","12:17","14","0","0","0","0","0"
"AA","01/31/2025","2075","N586UW","DFW","07:50","07:45","191","176","-5","08:00","15","0","0","0","0","0"
"AA","01/31/2025","2117","N987AM","DFW","18:09","18:14","190","177","5","18:26","12","0","0","0","0","0"
"AA","01/31/2025","2119","N519UW","DFW","11:48","12:24","189","179","36","12:41","17","11","0","0","0","15"
"AA","01/31/2025","2127","N135NN","CLT","13:56","13:51","109","102","-5","14:06","15","0","0","0","0","0"
"AA","01/31/2025","2128","N889NN","DCA","11:39","11:36","135","124","-3","11:52","16","0","0","0","0","0"
"AA","01/31/2025","2135","N908AA","LAX","18:18","18:43","339","343","25","18:56","13","11","0","4","0","14"
"AA","01/31/2025","2136","N972AN","DFW","12:44","12:41","189","189","-3","13:02","21","0","0","0","0","0"
"AA","01/31/2025","2143","N986AN","DFW","13:37","13:31","190","179","-6","13:48","17","0","0","0","0","0"
"AA","01/31/2025","2240","N757UW","MIA","10:00","09:56","76","72","-4","10:20","24","0","0","0","0","0"
"AA","01/31/2025","2280","N812NN","MIA","19:32","19:28","77","64","-4","19:41","13","0","0","0","0","0"
"AA","01/31/2025","2371","N342RX","MIA","07:55","07:50","74","65","-5","08:08","18","0","0","0","0","0"
"AA","01/31/2025","2630","N935NN","LGA","07:26","07:16","154","145","-10","07:32","16","0","0","0","0","0"
"AA","01/31/2025","2677","N974UY","DFW","05:09","04:58","191","172","-11","05:22","24","0","0","0","0","0"
"AA","01/31/2025","2745","N822AW","DCA","07:07","07:16","135","132","9","07:35","19","0","0","0","0","0"
"AA","01/31/2025","2750","N442AN","PHX","07:15","07:15","307","294","0","07:32","17","0","0","0","0","0"
"AA","01/31/2025","2894","N922AN","MIA","06:44","07:16","80","63","32","07:31","15","15","0","0","0","0"
"AA","01/31/2025","2949","N858NN","MIA","11:27","11:27","80","62","0","11:40","13","0","0","0","0","0"
"AA","01/31/2025","3017","N915US","CLT","10:00","09:54","111","120","-6","10:12","18","0","0","0","0","0"
"AA","01/31/2025","3069","N995AN","DFW","16:50","16:53","190","206","3","17:05","12","2","0","16","0","1"
"AA","01/31/2025","3070","N899NN","MIA","17:55","17:55","78","62","0","18:08","13","0","0","0","0","0"
"AA","01/31/2025","3083","N899NN","LGA","10:24","10:16","155","147","-8","10:38","22","0","0","0","0","0"
"AA","01/31/2025","3122","N913US","DFW","15:39","15:42","190","174","3","15:59","17","0","0","0","0","0"
"AA","01/31/2025","3126","N176UW","CLT","16:26","16:16","109","121","-10","16:30","14","0","0","0","0","0"
"AA","01/31/2025","3195","N324SH","MIA","05:40","05:32","79","69","-8","05:49","17","0","0","0","0","0"
"AA","01/31/2025","3306","N971AN","LGA","17:28","17:25","152","143","-3","17:36","11","0","0","0","0","0"
"AA","02/01/2025","0361","N653AW","DCA","21:00","08:45","133","0","705","00:00","0","0","0","0","0","0"
"AA","02/01/2025","0461","N127AA","CLT","07:00","06:53","112","91","-7","07:08","15","0","0","0","0","0"
"AA","02/01/2025","0537","N448AN","CLT","06:00","05:51","108","90","-9","06:04","13","0","0","0","0","0"
"AA","02/01/2025","0551","N118NN","PHL","19:32","19:28","149","146","-4","19:45","17","0","0","0","0","0"
"AA","02/01/2025","0589","N884NN","DCA","19:21","19:20","129","118","-1","19:40","20","0","0","0","0","0"
"AA","02/01/2025","0599","N418AN","PHL","10:16","10:16","149","143","0","10:42","26","0","0","0","0","0"
"AA","02/01/2025","0609","N545UW","CLT","09:00","08:54","111","94","-6","09:09","15","0","0","0","0","0"
"AA","02/01/2025","0633","N981UY","CLT","17:24","17:20","110","99","-4","17:39","19","0","0","0","0","0"
"AA","02/01/2025","0668","N558UW","DFW","06:49","06:47","192","185","-2","07:04","17","0","0","0","0","0"
"AA","02/01/2025","0698","N972UY","CLT","15:03","15:44","108","94","41","15:59","15","5","0","0","0","22"
"AA","02/01/2025","0725","N120EE","PHX","10:46","10:39","302","275","-7","10:50","11","0","0","0","0","0"
"AA","02/01/2025","0880","N973UY","LAX","07:55","08:17","339","314","22","08:33","16","0","0","0","0","0"
"AA","02/01/2025","0985","N578UW","ORD","13:25","13:16","178","164","-9","13:25","9","0","0","0","0","0"
"AA","02/01/2025","1170","N352PS","DCA","15:25","15:21","130","132","-4","15:44","23","0","0","0","0","0"
"AA","02/01/2025","1247","N932AN","ORD","17:42","17:39","183","171","-3","17:50","11","0","0","0","0","0"
"AA","02/01/2025","1311","N124US","PHL","14:20","14:16","147","131","-4","14:30","14","0","0","0","0","0"
"AA","02/01/2025","1499","N115NN","DFW","09:24","09:24","188","178","0","09:36","12","0","0","0","0","0"
"AA","02/01/2025","1533","N326RP","MIA","13:35","13:42","74","64","7","13:59","17","0","0","0","0","0"
"AA","02/01/2025","1684","N756US","PHL","11:58","12:00","148","133","2","12:16","16","0","0","0","0","0"
"AA","02/01/2025","1763","N563UW","CLT","08:00","07:54","111","104","-6","08:09","15","0","0","0","0","0"
"AA","02/01/2025","1856","N460AN","PHL","17:25","17:19","147","139","-6","17:38","19","0","0","0","0","0"
"AA","02/01/2025","1892","N890NN","PHL","07:00","06:52","154","152","-8","07:26","34","0","0","0","0","0"
"AA","02/01/2025","1977","N436AN","MIA","09:08","08:57","76","75","-11","09:19","22","0","0","0","0","0"
"AA","02/01/2025","2016","N919AN","ORD","07:00","07:16","185","176","16","07:35","19","0","0","0","0","0"
"AA","02/01/2025","2058","N176UW","CLT","11:50","11:57","110","91","7","12:12","15","0","0","0","0","0"
"AA","02/01/2025","2075","N980UY","DFW","07:50","07:45","191","209","-5","07:57","12","0","0","0","0","0"
"AA","02/01/2025","2117","N997AA","DFW","18:09","19:33","190","173","84","19:44","11","0","0","0","0","67"
"AA","02/01/2025","2127","N521UW","CLT","13:56","13:52","109","97","-4","14:06","14","0","0","0","0","0"
"AA","02/01/2025","2128","N917AN","DCA","11:39","11:34","135","124","-5","12:00","26","0","0","0","0","0"
"AA","02/01/2025","2135","N189UW","LAX","18:18","18:13","335","326","-5","18:28","15","0","0","0","0","0"
"AA","02/01/2025","2136","N979NN","DFW","12:44","12:37","189","163","-7","12:50","13","0","0","0","0","0"
"AA","02/01/2025","2143","N913US","DFW","13:37","13:30","190","175","-7","13:42","12","0","0","0","0","0"
"AA","02/01/2025","2240","N817AW","MIA","10:00","09:49","76","72","-11","10:04","15","0","0","0","0","0"
"AA","02/01/2025","2371","N339TP","MIA","07:55","07:52","74","65","-3","08:06","14","0","0","0","0","0"
"AA","02/01/2025","2630","N861NN","LGA","07:08","07:02","162","153","-6","07:32","30","0","0","0","0","0"
"AA","02/01/2025","2677","N913US","DFW","05:09","05:03","191","177","-6","05:19","16","0","0","0","0","0"
"AA","02/01/2025","2745","N723UW","DCA","07:07","07:03","135","126","-4","07:27","24","0","0","0","0","0"
"AA","02/01/2025","2750","N403AN","PHX","07:15","07:15","307","280","0","07:26","11","0","0","0","0","0"
"AA","02/01/2025","2894","N997NN","MIA","06:44","06:42","80","71","-2","07:01","19","0","0","0","0","0"
"AA","02/01/2025","2949","N997NN","MIA","11:27","11:21","80","77","-6","11:37","16","0","0","0","0","0"
"AA","02/01/2025","3017","N538UW","CLT","10:00","09:56","111","98","-4","10:13","17","0","0","0","0","0"
"AA","02/01/2025","3069","N143AN","DFW","16:50","16:42","190","171","-8","16:56","14","0","0","0","0","0"
"AA","02/01/2025","3070","N858NN","MIA","17:55","17:50","78","120","-5","18:07","17","0","0","37","0","0"
"AA","02/01/2025","3083","N858NN","LGA","10:24","10:19","155","141","-5","10:37","18","0","0","0","0","0"
"AA","02/01/2025","3122","N139AN","DFW","15:39","15:30","190","170","-9","15:41","11","0","0","0","0","0"
"AA","02/01/2025","3123","N576UW","CLT","19:40","19:39","110","88","-1","19:54","15","0","0","0","0","0"
"AA","02/01/2025","3126","N546UW","CLT","16:26","16:21","109","90","-5","16:35","14","0","0","0","0","0"
"AA","02/01/2025","3195","N352PS","MIA","05:40","05:35","79","54","-5","05:46","11","0","0","0","0","0"
"AA","02/01/2025","3306","N945NN","LGA","17:28","17:55","152","141","27","18:14","19","0","0","0","0","16"
"AA","02/02/2025","0304","N852NN","ORD","14:52","14:44","183","192","-8","15:05","21","0","0","0","0","0"
"AA","02/02/2025","0361","N755US","DCA","21:00","21:13","133","139","13","21:31","18","4","0","6","0","9"
"AA","02/02/2025","0461","N539UW","CLT","07:00","07:00","112","91","0","07:16","16","0","0","0","0","0"
"AA","02/02/2025","0537","N408AN","CLT","06:00","06:00","108","94","0","06:21","21","0","0","0","0","0"
"AA","02/02/2025","0551","N192UW","PHL","19:32","19:51","149","141","19","20:07","16","0","0","0","0","0"
"AA","02/02/2025","0589","N926AN","DCA","19:21","19:18","129","138","-3","19:38","20","0","0","0","0","0"
"AA","02/02/2025","0599","N138AN","PHL","09:59","09:56","147","133","-3","10:14","18","0","0","0","0","0"
"AA","02/02/2025","0609","N546UW","CLT","09:00","08:58","111","105","-2","09:24","26","0","0","0","0","0"
"AA","02/02/2025","0633","N151AN","CLT","17:24","17:23","110","100","-1","17:43","20","0","0","0","0","0"
"AA","02/02/2025","0668","N509AY","DFW","06:49","06:43","192","177","-6","06:57","14","0","0","0","0","0"
"AA","02/02/2025","0698","N562UW","CLT","15:03","15:02","108","91","-1","15:18","16","0","0","0","0","0"
"AA","02/02/2025","0725","N903AA","PHX","10:46","10:41","302","259","-5","10:53","12","0","0","0","0","0"
"AA","02/02/2025","0880","N181UW","LAX","07:55","07:52","339","315","-3","08:09","17","0","0","0","0","0"
"AA","02/02/2025","0985","N914UY","ORD","13:25","13:31","178","178","6","13:45","14","0","0","0","0","0"
"AA","02/02/2025","1170","N971AN","DCA","15:25","15:25","130","127","0","15:39","14","0","0","0","0","0"
"AA","02/02/2025","1247","N921NN","ORD","17:42","17:40","183","198","-2","18:15","35","0","0","0","0","0"
"AA","02/02/2025","1311","N352PS","PHL","14:26","14:19","144","135","-7","14:34","15","0","0","0","0","0"
"AA","02/02/2025","1451","N137AA","PHL","13:30","15:46","146","143","136","16:05","19","39","0","0","0","94"
"AA","02/02/2025","1499","N124AA","DFW","09:24","09:16","188","168","-8","09:29","13","0","0","0","0","0"
"AA","02/02/2025","1533","N835AW","MIA","13:35","13:37","74","72","2","13:59","22","0","0","0","0","0"
"AA","02/02/2025","1684","N125AA","PHL","12:22","12:44","148","136","22","13:01","17","0","0","0","0","0"
"AA","02/02/2025","1763","N535UW","CLT","08:00","08:00","111","105","0","08:26","26","0","0","0","0","0"
"AA","02/02/2025","1856","N119NN","PHL","17:44","17:39","148","150","-5","18:01","22","0","0","0","0","0"
"AA","02/02/2025","1892","N957NN","PHL","07:00","06:57","154","135","-3","07:13","16","0","0","0","0","0"
"AA","02/02/2025","1896","N568UW","CLT","05:00","05:17","109","86","17","05:30","13","0","0","0","0","0"
"AA","02/02/2025","1977","N454AL","MIA","09:10","09:17","75","72","7","09:37","20","0","0","0","0","0"
"AA","02/02/2025","2016","N951AA","ORD","06:00","05:56","190","165","-4","06:09","13","0","0","0","0","0"
"AA","02/02/2025","2058","N977UY","CLT","11:50","11:51","110","94","1","12:11","20","0","0","0","0","0"
"AA","02/02/2025","2075","N139AN","DFW","07:50","07:43","191","183","-7","08:01","18","0","0","0","0","0"
"AA","02/02/2025","2117","N575UW","DFW","17:49","17:55","190","183","6","18:21","26","0","0","0","0","0"
"AA","02/02/2025","2127","N141NN","CLT","13:56","14:07","109","96","11","14:22","15","0","0","0","0","0"
"AA","02/02/2025","2128","N873NN","DCA","11:39","11:49","135","130","10","12:08","19","0","0","0","0","0"
"AA","02/02/2025","2135","N926UW","LAX","18:18","18:59","339","338","41","19:27","28","33","0","0","0","7"
"AA","02/02/2025","2136","N917AN","DFW","12:44","12:41","189","155","-3","12:54","13","0","0","0","0","0"
"AA","02/02/2025","2143","N922US","DFW","13:37","13:30","190","0","-7","13:49","19","0","0","0","0","0"
"AA","02/02/2025","2240","N807AW","MIA","10:00","09:53","76","74","-7","10:10","17","0","0","0","0","0"
"AA","02/02/2025","2280","N928NN","MIA","19:32","19:29","77","65","-3","19:48","19","0","0","0","0","0"
"AA","02/02/2025","2371","N324RA","MIA","07:55","07:50","74","66","-5","08:08","18","0","0","0","0","0"
"AA","02/02/2025","2389","N974UY","DFW","19:33","19:42","191","204","9","19:55","13","9","0","13","0","0"
"AA","02/02/2025","2630","N970AN","LGA","07:26","07:23","154","143","-3","07:41","18","0","0","0","0","0"
"AA","02/02/2025","2677","N537UW","DFW","05:09","05:10","191","164","1","05:27","17","0","0","0","0","0"
"AA","02/02/2025","2745","N820AW","DCA","07:07","07:02","135","121","-5","07:24","22","0","0","0","0","0"
"AA","02/02/2025","2750","N472AN","PHX","07:15","07:20","307","294","5","07:34","14","0","0","0","0","0"
"AA","02/02/2025","2894","N804NN","MIA","06:44","06:41","80","73","-3","06:59","18","0","0","0","0","0"
"AA","02/02/2025","2949","N935NN","MIA","11:27","11:24","80","92","-3","11:54","30","0","0","0","0","0"
"AA","02/02/2025","2971","N189UW","PHX","17:38","17:45","303","281","7","18:07","22","0","0","0","0","0"
"AA","02/02/2025","3017","N974UY","CLT","10:00","10:06","111","114","6","10:30","24","0","0","0","0","0"
"AA","02/02/2025","3069","N997AA","DFW","16:50","16:49","190","176","-1","17:02","13","0","0","0","0","0"
