Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/14/2024,2148,N539UW,DFW,17:19,17:24,180,181,5,17:41,17,0,0,0,0,0
AA,1/14/2024,2149,N460AN,CLT,17:33,18:54,109,102,81,19:09,15,0,5,0,0,69
AA,1/14/2024,2226,N414AL,PHX,17:53,17:50,293,302,-3,18:11,21,0,0,0,0,0
AA,1/14/2024,2240,N319TE,MIA,10:05,10:04,75,68,-1,10:21,17,0,0,0,0,0
AA,1/14/2024,2312,N306NY,DCA,19:59,20:39,136,114,40,20:55,16,3,0,0,0,15
AA,1/14/2024,2371,N914NN,MIA,7:35,7:34,73,82,-1,8:02,28,0,0,0,0,0
AA,1/14/2024,2429,N190UW,CLT,10:43,10:41,107,100,-2,10:55,14,0,0,0,0,0
AA,1/14/2024,2624,N939AN,MIA,15:38,16:59,72,75,81,17:13,14,0,13,3,0,68
AA,1/14/2024,2745,N941NN,DCA,7:01,6:51,148,123,-10,7:12,21,0,0,0,0,0
AA,1/14/2024,2750,N445AA,PHX,7:18,7:09,304,301,-9,7:31,22,0,0,0,0,0
AA,1/14/2024,2773,N930AU,PHL,8:29,8:29,145,132,0,8:44,15,0,0,0,0,0
AA,1/14/2024,2894,N972AN,MIA,6:30,6:31,75,74,1,6:49,18,0,0,0,0,0
AA,1/15/2023,457,N415AN,MIA,17:34,17:51,71,59,17,18:04,13,0,0,0,0,0
AA,1/15/2023,461,N542UW,CLT,8:20,8:13,102,99,-7,8:27,14,0,0,0,0,0
AA,1/15/2023,463,N954AN,MIA,20:25,20:22,72,53,-3,20:32,10,0,0,0,0,0
AA,1/15/2023,599,N157AA,DFW,8:00,7:53,184,170,-7,8:08,15,0,0,0,0,0
AA,1/15/2023,668,N141NN,DFW,7:16,7:12,193,193,-4,7:36,24,0,0,0,0,0
AA,1/15/2023,1022,N913US,CLT,17:26,17:20,104,88,-6,17:30,10,0,0,0,0,0
AA,1/15/2023,1274,N914NN,AUS,11:19,11:13,171,164,-6,11:31,18,0,0,0,0,0
AA,1/15/2023,1647,N884NN,ORD,12:40,12:45,180,178,5,13:00,15,0,0,0,0,0
AA,1/15/2023,1649,N198UW,CLT,13:56,13:50,103,91,-6,14:01,11,0,0,0,0,0
AA,1/15/2023,1659,N419AN,PHX,17:19,17:19,289,294,0,17:33,14,0,0,0,0,0
AA,1/15/2023,1672,N991AU,DFW,13:33,13:30,181,161,-3,13:42,12,0,0,0,0,0
AA,1/15/2023,1682,N155UW,CLT,19:30,19:24,104,96,-6,19:39,15,0,0,0,0,0
AA,1/15/2023,1683,N131NN,DFW,14:42,14:41,181,165,-1,14:57,16,0,0,0,0,0
AA,1/15/2023,1684,N158AN,PHL,12:10,12:25,143,145,15,12:40,15,15,0,2,0,0
AA,1/15/2023,1695,N973AN,AUS,20:02,19:56,172,170,-6,20:08,12,0,0,0,0,0
AA,1/15/2023,1705,N156UW,DFW,17:40,17:43,182,179,3,17:56,13,0,0,0,0,0
AA,1/15/2023,1708,N886NN,ORD,16:00,15:58,180,176,-2,16:13,15,0,0,0,0,0
AA,1/15/2023,1709,N905AU,DFW,9:05,8:59,183,173,-6,9:11,12,0,0,0,0,0
AA,1/15/2023,1710,N166NN,PHL,17:31,17:33,143,144,2,17:44,11,0,0,0,0,0
AA,1/15/2023,1712,N454AL,MIA,9:36,9:31,71,58,-5,9:42,11,0,0,0,0,0
AA,1/15/2023,1715,N174US,CLT,10:27,10:24,103,102,-3,10:43,19,0,0,0,0,0
AA,1/15/2023,1787,N974AN,DCA,11:47,11:41,129,130,-6,11:59,18,0,0,0,0,0
AA,1/15/2023,1881,N187US,PHL,7:00,6:54,152,154,-6,7:12,18,0,0,0,0,0
AA,1/15/2023,1971,N996AN,MIA,11:56,11:52,71,64,-4,12:12,20,0,0,0,0,0
AA,1/15/2023,1979,N451AN,PHL,10:26,10:20,142,162,-6,10:52,32,0,0,0,0,0
AA,1/15/2023,2015,N545UW,PHX,7:09,7:02,288,302,-7,7:20,18,0,0,0,0,0
AA,1/15/2023,2058,N176UW,CLT,12:13,12:08,107,102,-5,12:21,13,0,0,0,0,0
AA,1/15/2023,2075,N156UW,DFW,10:15,10:16,181,162,1,10:27,11,0,0,0,0,0
AA,1/15/2023,2328,N967NN,DCA,7:09,7:03,128,135,-6,7:20,17,0,0,0,0,0
AA,1/15/2023,2371,N318SF,MIA,7:44,7:37,75,76,-7,7:58,21,0,0,0,0,0
AA,1/15/2023,2490,N150NN,DFW,19:32,19:25,183,173,-7,19:41,16,0,0,0,0,0
AA,1/15/2023,2495,N410AN,MIA,15:49,16:14,71,65,25,16:33,19,0,0,0,0,19
AA,1/15/2023,2503,N803AW,DCA,16:07,16:01,130,126,-6,16:20,19,0,0,0,0,0
AA,1/15/2023,2506,N583UW,DCA,18:32,18:27,129,128,-5,18:46,19,0,0,0,0,0
AA,1/15/2023,2509,N954AN,DCA,13:50,13:45,131,120,-5,13:57,12,0,0,0,0,0
AA,1/15/2023,2512,N934AA,LAX,17:30,17:44,333,328,14,18:02,18,0,0,0,0,0
AA,1/15/2023,2525,N864NN,ORD,17:58,17:53,180,180,-5,18:06,13,0,0,0,0,0
AA,1/15/2023,2544,N161UW,CLT,15:35,15:30,105,96,-5,15:41,11,0,0,0,0,0
AA,1/15/2023,2789,N153UW,CLT,16:37,16:30,103,88,-7,16:40,10,0,0,0,0,0
AA,1/15/2023,2815,N560UW,PHL,15:00,14:56,145,147,-4,15:12,16,0,0,0,0,0
AA,1/15/2023,2886,N978UY,CLT,7:32,7:22,103,97,-10,7:42,20,0,0,0,0,0
AA,1/15/2023,2906,N551UW,CLT,9:32,9:24,103,97,-8,9:36,12,0,0,0,0,0
AA,1/15/2023,2923,N572UW,CLT,11:32,11:26,103,89,-6,11:37,11,0,0,0,0,0
AA,1/15/2023,2949,N435AN,PHL,19:20,19:13,144,155,-7,19:42,29,0,0,0,0,0
AA,1/15/2023,2959,N894NN,AUS,7:00,6:54,180,160,-6,7:07,13,0,0,0,0,0
AA,1/15/2023,2994,N572UW,MIA,6:30,6:25,68,64,-5,6:43,18,0,0,0,0,0
AA,1/15/2024,453,N968NN,ORD,10:32,10:33,185,170,1,10:50,17,0,0,0,0,0
AA,1/15/2024,461,N199UW,CLT,6:12,6:11,112,106,-1,6:33,22,0,0,0,0,0
AA,1/15/2024,589,N320TF,DCA,18:47,19:12,132,203,25,19:28,16,0,0,71,0,25
AA,1/15/2024,609,N132AN,CLT,8:15,8:11,108,105,-4,8:31,20,0,0,0,0,0
AA,1/15/2024,668,N145AN,DFW,7:04,7:02,201,209,-2,7:18,16,0,0,0,0,0
AA,1/15/2024,686,N983NN,DCA,15:42,19:23,133,223,221,19:39,16,38,0,90,0,183
AA,1/15/2024,698,N922US,CLT,16:05,16:22,107,120,17,17:00,38,0,7,13,0,10
AA,1/15/2024,880,N162AA,LAX,6:46,6:47,339,338,1,7:01,14,0,0,0,0,0
AA,1/15/2024,938,N956AN,ORD,7:00,8:41,201,170,101,8:59,18,70,0,0,0,0
AA,1/15/2024,1017,N128AN,PHL,19:01,14:05,147,145,1144,14:27,22,0,828,0,0,314
AA,1/15/2024,1121,N184US,ORD,14:07,15:39,182,171,92,15:59,20,3,0,0,0,78
AA,1/15/2024,1153,N947NN,DCA,14:07,15:38,133,162,91,16:02,24,0,2,29,0,89
AA,1/15/2024,1311,N923US,PHL,14:38,14:32,146,137,-6,14:51,19,0,0,0,0,0
AA,1/15/2024,1312,N534UW,PHL,17:32,18:59,146,148,87,19:13,14,0,8,2,0,79
AA,1/15/2024,1457,N584UW,CLT,9:45,9:56,108,108,11,10:16,20,0,0,0,0,0
AA,1/15/2024,1523,N142AN,CLT,18:46,18:41,108,99,-5,18:57,16,0,0,0,0,0
AA,1/15/2024,1533,N315SD,MIA,14:27,14:42,70,73,15,15:07,25,5,0,3,0,10
AA,1/15/2024,1534,N192UW,CLT,15:09,15:09,108,128,0,15:43,34,0,0,20,0,0
AA,1/15/2024,1649,N150UW,CLT,13:55,14:16,109,104,21,14:44,28,3,0,0,0,13
AA,1/15/2024,1682,N524UW,CLT,20:00,19:59,109,103,-1,20:18,19,0,0,0,0,0
AA,1/15/2024,1684,N926UW,PHL,12:20,12:15,144,140,-5,12:35,20,0,0,0,0,0
AA,1/15/2024,1700,N929AN,MIA,18:41,22:20,72,71,219,22:47,27,0,19,0,0,199
AA,1/15/2024,1892,N138AN,PHL,7:05,7:02,151,137,-3,7:25,23,0,0,0,0,0
AA,1/15/2024,1896,N579UW,CLT,5:00,4:57,108,96,-3,5:13,16,0,0,0,0,0
AA,1/15/2024,1928,N914UY,PHX,11:01,10:57,292,287,-4,11:14,17,0,0,0,0,0
AA,1/15/2024,1964,N930NN,MIA,11:26,11:55,73,69,29,12:16,21,5,0,0,0,20
AA,1/15/2024,2058,N975UY,CLT,11:55,11:45,107,102,-10,12:06,21,0,0,0,0,0
AA,1/15/2024,2075,N980UY,DFW,9:38,12:55,181,189,197,13:10,15,0,197,8,0,0
AA,1/15/2024,2076,N131NN,DFW,19:28,19:25,183,182,-3,19:41,16,0,0,0,0,0
AA,1/15/2024,2113,N167AN,DFW,8:00,7:54,193,228,-6,8:05,11,0,0,29,0,0
AA,1/15/2024,2119,N906AA,DFW,11:49,13:19,184,194,90,13:42,23,0,17,10,0,73
AA,1/15/2024,2124,N994AN,PHL,10:09,9:58,152,140,-11,10:20,22,0,0,0,0,0
AA,1/15/2024,2128,N970AN,DCA,12:05,13:32,133,119,87,13:51,19,0,0,0,0,73
AA,1/15/2024,2133,N746UW,AUS,12:48,13:47,175,172,59,13:59,12,0,0,0,0,56
AA,1/15/2024,2135,N900UW,LAX,18:15,21:12,336,358,177,21:43,31,23,0,22,0,154
AA,1/15/2024,2136,N932AM,DFW,13:36,0:00,186,0,0,0:00,0,0,0,0,0,0
AA,1/15/2024,2143,N130AN,DFW,16:00,0:00,185,0,0,0:00,0,0,0,0,0,0
AA,1/15/2024,2144,N758US,AUS,18:46,18:55,176,167,9,19:06,11,0,0,0,0,0
AA,1/15/2024,2145,N157UW,DFW,14:55,17:09,184,203,134,17:39,30,0,17,19,0,117
AA,1/15/2024,2147,N895NN,MIA,20:18,22:37,72,63,139,22:54,17,0,0,0,0,130
AA,1/15/2024,2148,N928AM,DFW,17:19,19:58,180,184,159,20:14,16,2,0,4,0,157
AA,1/15/2024,2149,N424AN,CLT,17:33,17:31,109,113,-2,18:01,30,0,0,0,0,0
AA,1/15/2024,2226,N463AA,PHX,17:53,17:51,293,299,-2,18:11,20,0,0,0,0,0
AA,1/15/2024,2240,N315RJ,MIA,10:05,10:08,75,69,3,10:30,22,0,0,0,0,0
AA,1/15/2024,2312,N876NN,DCA,19:59,20:40,136,0,41,21:33,53,0,0,0,0,0
AA,1/15/2024,2371,N324RA,MIA,7:35,7:37,73,68,2,7:54,17,0,0,0,0,0
AA,1/15/2024,2429,N922US,CLT,10:43,11:05,107,112,22,11:29,24,1,0,5,0,21
AA,1/15/2024,2624,N852NN,MIA,15:38,17:02,72,75,84,17:27,25,0,34,3,0,50
AA,1/15/2024,2677,N126AN,DFW,5:20,5:17,186,190,-3,5:31,14,0,0,0,0,0
AA,1/15/2024,2745,N947NN,DCA,7:01,6:55,148,0,-6,7:19,24,0,0,0,0,0
AA,1/15/2024,2750,N459AN,PHX,7:18,7:14,304,300,-4,7:29,15,0,0,0,0,0
AA,1/15/2024,2773,N929AA,PHL,8:29,8:25,145,136,-4,8:44,19,0,0,0,0,0
AA,1/15/2024,2894,N987AN,MIA,6:30,6:30,75,68,0,6:47,17,0,0,0,0,0
AA,1/16/2023,457,N431AN,MIA,17:34,17:31,71,76,-3,18:00,29,0,0,0,0,0
AA,1/16/2023,461,N582UW,CLT,8:20,8:09,102,100,-11,8:21,12,0,0,0,0,0
AA,1/16/2023,463,N857NN,MIA,20:25,20:25,72,60,0,20:36,11,0,0,0,0,0
AA,1/16/2023,599,N148AN,DFW,8:00,9:36,184,181,96,9:54,18,93,0,0,0,0
AA,1/16/2023,668,N931AM,DFW,7:16,7:17,193,193,1,7:39,22,0,0,0,0,0
AA,1/16/2023,880,N428AA,LAX,6:06,6:04,339,354,-2,6:23,19,0,0,0,0,0
AA,1/16/2023,1022,N925UY,CLT,17:26,17:21,104,109,-5,17:34,13,0,0,0,0,0
AA,1/16/2023,1274,N883NN,AUS,11:19,11:12,171,176,-7,11:22,10,0,0,0,0,0
AA,1/16/2023,1647,N840NN,ORD,12:40,12:33,180,170,-7,12:50,17,0,0,0,0,0
AA,1/16/2023,1649,N567UW,CLT,13:56,13:58,103,98,2,14:12,14,0,0,0,0,0
AA,1/16/2023,1659,N437AN,PHX,17:19,17:26,289,287,7,17:52,26,0,0,0,0,0
AA,1/16/2023,1672,N144AN,DFW,13:33,13:24,181,159,-9,13:35,11,0,0,0,0,0
AA,1/16/2023,1683,N986AN,DFW,14:42,14:39,181,176,-3,14:55,16,0,0,0,0,0
AA,1/16/2023,1684,N162AA,PHL,12:10,12:00,143,147,-10,12:14,14,0,0,0,0,0
AA,1/16/2023,1695,N990NN,AUS,20:02,19:57,172,170,-5,20:16,19,0,0,0,0,0
AA,1/16/2023,1705,N916US,DFW,17:40,17:54,182,184,14,18:17,23,0,0,2,0,14
AA,1/16/2023,1708,N873NN,ORD,16:00,15:53,180,174,-7,16:08,15,0,0,0,0,0
AA,1/16/2023,1709,N917UY,DFW,9:05,9:41,183,181,36,9:58,17,34,0,0,0,0
AA,1/16/2023,1710,N993AN,PHL,17:31,17:25,143,148,-6,17:42,17,0,0,0,0,0
AA,1/16/2023,1712,N443AA,MIA,9:36,9:36,71,79,0,9:56,20,0,0,0,0,0
AA,1/16/2023,1715,N583UW,CLT,10:27,10:19,103,96,-8,10:31,12,0,0,0,0,0
AA,1/16/2023,1787,N916AN,DCA,11:47,12:05,129,128,18,12:23,18,1,0,0,0,16
AA,1/16/2023,1881,N167US,PHL,7:00,7:36,152,144,36,7:55,19,28,0,0,0,0
AA,1/16/2023,1896,N187US,CLT,6:00,6:04,103,101,4,6:22,18,0,0,0,0,0
AA,1/16/2023,1971,N124AA,MIA,11:56,12:08,71,54,12,12:19,11,0,0,0,0,0
AA,1/16/2023,1979,N463AA,PHL,10:26,10:16,142,155,-10,10:42,26,0,0,0,0,0
AA,1/16/2023,2015,N560UW,PHX,7:09,7:07,288,297,-2,7:24,17,0,0,0,0,0
AA,1/16/2023,2058,N150UW,CLT,12:13,12:08,107,104,-5,12:23,15,0,0,0,0,0
AA,1/16/2023,2075,N185UW,DFW,10:15,10:14,181,164,-1,10:24,10,0,0,0,0,0
AA,1/16/2023,2328,N807NN,DCA,7:09,7:19,128,138,10,7:33,14,10,0,10,0,0
AA,1/16/2023,2371,N327SK,MIA,7:44,7:40,75,65,-4,8:01,21,0,0,0,0,0
AA,1/16/2023,2495,N460AN,MIA,15:49,15:45,71,62,-4,15:57,12,0,0,0,0,0
AA,1/16/2023,2503,N766US,DCA,16:07,16:06,130,125,-1,16:21,15,0,0,0,0,0
AA,1/16/2023,2506,N920US,DCA,18:32,18:29,129,128,-3,18:47,18,0,0,0,0,0
AA,1/16/2023,2509,N341SV,DCA,13:50,13:46,131,118,-4,13:58,12,0,0,0,0,0
AA,1/16/2023,2512,N991AU,LAX,17:30,17:28,333,329,-2,17:47,19,0,0,0,0,0
AA,1/16/2023,2544,N169UW,CLT,15:35,15:25,105,103,-10,15:38,13,0,0,0,0,0
AA,1/16/2023,2677,N141NN,DFW,5:41,5:38,183,161,-3,5:50,12,0,0,0,0,0
AA,1/16/2023,2721,N848NN,ORD,6:11,6:15,183,184,4,6:34,19,0,0,0,0,0
AA,1/16/2023,2815,N167US,PHL,15:00,15:02,145,156,2,15:22,20,0,0,0,0,0
AA,1/16/2023,2886,N563UW,CLT,7:32,7:31,103,99,-1,7:46,15,0,0,0,0,0
AA,1/16/2023,2906,N551UW,CLT,9:32,9:29,103,117,-3,9:50,21,0,0,0,0,0
AA,1/16/2023,2923,N178US,CLT,11:31,11:25,103,97,-6,11:40,15,0,0,0,0,0
AA,1/16/2023,2949,N414AL,PHL,19:20,19:07,144,144,-13,19:24,17,0,0,0,0,0
AA,1/16/2023,2959,N358PW,AUS,7:00,6:55,180,175,-5,7:16,21,0,0,0,0,0
AA,1/16/2023,2994,N178US,MIA,6:30,6:29,68,60,-1,6:44,15,0,0,0,0,0
AA,1/16/2024,453,N861NN,ORD,10:32,10:44,185,195,12,11:19,35,0,12,10,0,0
AA,1/16/2024,461,N196UW,CLT,6:12,6:09,112,104,-3,6:30,21,0,0,0,0,0
AA,1/16/2024,589,N899NN,DCA,18:47,20:36,132,119,109,20:52,16,0,0,0,0,96
AA,1/16/2024,609,N542UW,CLT,8:15,8:12,108,104,-3,8:27,15,0,0,0,0,0
AA,1/16/2024,668,N149AN,DFW,7:04,6:59,201,198,-5,7:25,26,0,0,0,0,0
AA,1/16/2024,686,N306RC,DCA,15:42,15:44,133,141,2,16:10,26,0,0,0,0,0
AA,1/16/2024,698,N187US,CLT,16:05,19:37,107,87,212,19:50,13,0,0,0,0,192
AA,1/16/2024,880,N901AA,LAX,6:46,6:42,339,353,-4,7:14,32,0,0,0,0,0
AA,1/16/2024,938,N957NN,ORD,7:00,11:42,201,216,282,12:51,69,0,0,15,0,282
AA,1/16/2024,1121,N549UW,ORD,14:07,17:18,182,170,191,17:29,11,0,9,0,0,170
AA,1/16/2024,1153,N834NN,DCA,14:07,0:00,133,0,0,0:00,0,0,0,0,0,0
AA,1/16/2024,1311,N534UW,PHL,14:38,19:19,146,128,281,19:37,18,0,2,0,0,261
AA,1/16/2024,1312,N916US,PHL,17:32,0:00,146,0,0,0:00,0,0,0,0,0,0
AA,1/16/2024,1457,N579UW,CLT,9:45,10:42,108,149,57,11:49,67,57,0,41,0,0
AA,1/16/2024,1523,N553UW,CLT,18:35,18:31,108,107,-4,19:01,30,0,0,0,0,0
AA,1/16/2024,1533,N313SB,MIA,14:27,15:30,70,92,63,16:05,35,0,9,22,0,54
AA,1/16/2024,1534,N923US,CLT,15:09,16:25,108,95,76,16:43,18,0,7,0,0,56
AA,1/16/2024,1649,N978UY,CLT,13:55,13:48,109,105,-7,14:20,32,0,0,0,0,0
AA,1/16/2024,1684,N572UW,PHL,12:20,15:12,144,132,172,15:27,15,0,63,0,0,97
AA,1/16/2024,1700,N800NN,MIA,18:41,19:37,72,71,56,19:49,12,55,0,0,0,0
AA,1/16/2024,1892,N587UW,PHL,7:05,6:58,151,156,-7,7:20,22,0,0,0,0,0
AA,1/16/2024,1896,N553UW,CLT,12:56,13:02,107,104,6,13:26,24,0,0,0,0,0
AA,1/16/2024,1928,N163US,PHX,11:01,11:03,292,303,2,11:32,29,0,0,0,0,0
AA,1/16/2024,1964,N981NN,MIA,11:26,12:23,73,68,57,12:42,19,0,0,0,0,52
AA,1/16/2024,2058,N982VJ,CLT,11:55,11:54,107,150,-1,13:03,69,0,0,42,0,0
AA,1/16/2024,2075,N156AN,DFW,9:38,9:53,181,179,15,10:06,13,0,0,0,0,0
AA,1/16/2024,2119,N991AU,DFW,11:49,18:50,184,199,421,19:13,23,0,5,15,0,416
AA,1/16/2024,2124,N146AA,PHL,10:09,14:28,152,146,259,14:51,23,0,214,0,0,39
AA,1/16/2024,2128,N930AN,DCA,12:05,0:00,133,0,0,0:00,0,0,0,0,0,0
AA,1/16/2024,2133,N810AW,AUS,13:36,15:09,177,171,93,15:20,11,0,7,0,0,80
AA,1/16/2024,2135,N166NN,LAX,18:15,18:14,336,374,-1,18:45,31,0,0,37,0,0
AA,1/16/2024,2136,N188US,DFW,13:36,13:29,186,194,-7,13:52,23,0,0,0,0,0
AA,1/16/2024,2143,N125AA,DFW,16:00,15:59,185,185,-1,16:14,15,0,0,0,0,0
AA,1/16/2024,2145,N582UW,DFW,14:55,15:41,184,176,46,15:56,15,0,16,0,0,22
AA,1/16/2024,2147,N942AN,MIA,20:18,21:11,72,65,53,21:30,19,2,0,0,0,44
AA,1/16/2024,2148,N129AA,DFW,17:19,17:25,180,190,6,17:40,15,0,6,10,0,0
AA,1/16/2024,2149,N443AA,CLT,17:37,17:52,109,106,15,18:22,30,0,0,0,0,0
AA,1/16/2024,2240,N336RU,MIA,10:05,10:27,75,76,22,10:42,15,5,0,1,0,17
AA,1/16/2024,2312,N341TR,DCA,19:59,22:56,136,110,177,23:13,17,151,0,0,0,0
AA,1/16/2024,2371,N342PM,MIA,7:35,7:38,73,68,3,7:55,17,0,0,0,0,0
AA,1/16/2024,2624,N907NN,MIA,15:38,18:14,72,83,156,18:36,22,62,0,11,0,94
AA,1/16/2024,2677,N158AN,DFW,5:20,5:14,186,184,-6,5:28,14,0,0,0,0,0
AA,1/16/2024,2745,N834NN,DCA,7:01,0:00,148,0,0,0:00,0,0,0,0,0,0
AA,1/16/2024,2750,N429AN,PHX,7:18,8:22,304,287,64,8:40,18,47,0,0,0,0
AA,1/16/2024,2773,N133AN,PHL,8:29,8:34,145,167,5,9:01,27,5,0,22,0,0
AA,1/16/2024,2894,N336RU,MIA,6:30,0:00,75,0,0,0:00,0,0,0,0,0,0
AA,1/17/2023,457,N428AA,MIA,17:34,17:39,71,75,5,17:58,19,0,0,0,0,0
AA,1/17/2023,461,N193UW,CLT,8:20,8:17,102,120,-3,8:44,27,0,0,15,0,0
AA,1/17/2023,463,N897NN,MIA,20:25,20:17,72,70,-8,20:45,28,0,0,0,0,0
AA,1/17/2023,599,N163AA,DFW,8:00,7:55,184,171,-5,8:10,15,0,0,0,0,0
AA,1/17/2023,668,N988AL,DFW,7:16,7:10,193,196,-6,7:31,21,0,0,0,0,0
AA,1/17/2023,880,N458AL,LAX,6:06,6:02,339,340,-4,6:22,20,0,0,0,0,0
AA,1/17/2023,1022,N582UW,CLT,17:26,17:27,104,100,1,17:42,15,0,0,0,0,0
AA,1/17/2023,1274,N843NN,AUS,11:19,11:16,171,166,-3,11:32,16,0,0,0,0,0
AA,1/17/2023,1647,N959NN,ORD,12:40,12:35,180,172,-5,12:49,14,0,0,0,0,0
AA,1/17/2023,1649,N151UW,CLT,13:56,13:49,103,101,-7,14:02,13,0,0,0,0,0
AA,1/17/2023,1659,N405AN,PHX,17:19,17:20,289,284,1,17:39,19,0,0,0,0,0
AA,1/17/2023,1672,N153AN,DFW,13:33,13:25,181,170,-8,13:38,13,0,0,0,0,0
AA,1/17/2023,1683,N906AA,DFW,14:42,16:20,181,193,98,16:42,22,98,0,12,0,0
AA,1/17/2023,1684,N992AU,PHL,12:10,12:08,143,140,-2,12:23,15,0,0,0,0,0
AA,1/17/2023,1695,N305NX,AUS,20:02,19:56,172,177,-6,20:20,24,0,0,0,0,0
AA,1/17/2023,1705,N152UW,DFW,17:40,17:33,182,178,-7,17:51,18,0,0,0,0,0
AA,1/17/2023,1708,N301NW,ORD,16:00,15:51,180,176,-9,16:03,12,0,0,0,0,0
AA,1/17/2023,1709,N160AN,DFW,9:05,9:07,183,171,2,9:21,14,0,0,0,0,0
AA,1/17/2023,1710,N809AA,PHL,17:31,18:22,143,134,51,18:38,16,0,0,0,0,42
AA,1/17/2023,1712,N440AN,MIA,9:36,9:36,71,64,0,9:56,20,0,0,0,0,0
AA,1/17/2023,1715,N920US,CLT,10:27,10:28,103,105,1,10:46,18,0,0,0,0,0
AA,1/17/2023,1787,N941NN,DCA,11:47,11:42,129,134,-5,12:02,20,0,0,0,0,0
AA,1/17/2023,1881,N170US,PHL,7:00,8:38,152,134,98,8:51,13,80,0,0,0,0
AA,1/17/2023,1896,N585UW,CLT,6:00,5:59,103,97,-1,6:14,15,0,0,0,0,0
AA,1/17/2023,1971,N159AN,MIA,11:56,11:51,71,66,-5,12:12,21,0,0,0,0,0
AA,1/17/2023,1979,N455AN,PHL,10:26,10:19,142,135,-7,10:33,14,0,0,0,0,0
AA,1/17/2023,2015,N917UY,PHX,7:09,7:05,288,305,-4,7:30,25,0,0,0,0,0
AA,1/17/2023,2058,N925UY,CLT,12:13,12:06,107,109,-7,12:23,17,0,0,0,0,0
AA,1/17/2023,2075,N915US,DFW,10:15,10:11,181,158,-4,10:22,11,0,0,0,0,0
AA,1/17/2023,2328,N970NN,DCA,7:09,7:03,128,161,-6,7:44,41,0,0,27,0,0
AA,1/17/2023,2371,N315RJ,MIA,7:44,7:38,75,72,-6,8:02,24,0,0,0,0,0
AA,1/17/2023,2495,N426AN,MIA,15:49,16:29,71,63,40,16:45,16,9,0,0,0,23
AA,1/17/2023,2503,N821AW,DCA,16:07,15:59,130,118,-8,16:11,12,0,0,0,0,0
AA,1/17/2023,2506,N925UY,DCA,18:32,18:23,129,0,-9,18:44,21,0,0,0,0,0
AA,1/17/2023,2509,N970NN,DCA,13:50,13:47,131,143,-3,14:05,18,0,0,0,0,0
AA,1/17/2023,2512,N904AA,LAX,17:30,17:33,333,320,3,17:48,15,0,0,0,0,0
AA,1/17/2023,2544,N163US,CLT,15:35,15:33,105,100,-2,15:49,16,0,0,0,0,0
AA,1/17/2023,2677,N906AA,DFW,5:41,7:13,183,187,92,7:33,20,92,0,4,0,0
AA,1/17/2023,2721,N958NN,ORD,6:11,6:08,183,180,-3,6:23,15,0,0,0,0,0
AA,1/17/2023,2815,N903AA,PHL,15:00,20:47,145,137,347,21:02,15,0,0,0,0,339
AA,1/17/2023,2886,N197UW,CLT,7:32,7:25,103,98,-7,7:43,18,0,0,0,0,0
AA,1/17/2023,2906,N553UW,CLT,9:32,9:27,103,100,-5,9:42,15,0,0,0,0,0
AA,1/17/2023,2923,N573UW,CLT,11:31,11:28,103,105,-3,11:47,19,0,0,0,0,0
AA,1/17/2023,2949,N425AN,PHL,19:20,19:27,144,135,7,19:39,12,0,0,0,0,0
AA,1/17/2023,2959,N341SV,AUS,7:00,6:54,180,181,-6,7:12,18,0,0,0,0,0
AA,1/17/2023,2994,N573UW,MIA,6:30,6:25,68,60,-5,6:38,13,0,0,0,0,0
AA,1/17/2024,453,N856NN,ORD,10:32,10:57,185,185,25,11:18,21,0,0,0,0,25
AA,1/17/2024,461,N156UW,CLT,6:12,6:10,112,104,-2,6:25,15,0,0,0,0,0
AA,1/17/2024,589,N330TJ,DCA,18:47,18:40,132,128,-7,19:02,22,0,0,0,0,0
AA,1/17/2024,609,N585UW,CLT,8:15,8:10,108,90,-5,8:28,18,0,0,0,0,0
AA,1/17/2024,668,N147AA,DFW,7:04,7:03,201,208,-1,7:33,30,0,0,0,0,0
AA,1/17/2024,686,N834NN,DCA,15:42,15:37,133,127,-5,16:01,24,0,0,0,0,0
AA,1/17/2024,698,N556UW,CLT,16:05,16:35,107,93,30,16:49,14,4,0,0,0,12
AA,1/17/2024,880,N994AN,LAX,6:46,6:48,339,333,2,7:08,20,0,0,0,0,0
AA,1/17/2024,938,N993NN,ORD,7:00,6:50,201,184,-10,7:06,16,0,0,0,0,0
AA,1/17/2024,1121,N827AN,ORD,14:07,18:09,182,164,242,18:25,16,0,0,0,0,224
AA,1/17/2024,1153,N971AN,DCA,14:07,14:04,133,126,-3,14:23,19,0,0,0,0,0
AA,1/17/2024,1311,N978UY,PHL,14:38,17:04,146,134,146,17:24,20,0,0,0,0,134
AA,1/17/2024,1312,N509AY,PHL,17:32,17:27,146,133,-5,17:42,15,0,0,0,0,0
AA,1/17/2024,1457,N428AA,CLT,9:45,9:41,108,102,-4,9:55,14,0,0,0,0,0
